10000
5000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
3599;3400;3230;3390;1459;2322;2798;2166
3537;3377;3266;3010;1567;2206;2780;1725
3153;3282;3325;3481;1314;2417;2448;1992
3201;3336;3396;3207;1640;2467;2691;2112
3263;3250;3612;3695;1897;2265;3033;1671
3388;3042;3349;3148;1307;2298;2721;2424
3456;3183;3571;3242;2008;2950;3194;2023
3101;3200;3296;3244;1775;2488;2364;2248
3572;3520;3428;3466;1531;2448;2726;1774
3683;3381;3229;3198;1571;3152;2925;1868
3194;3318;3268;3260;1429;2560;2455;1751
3882;3260;3469;3242;1483;2100;2629;1962
4064;3646;3644;3431;1478;2485;2493;1825
3376;3584;3105;3392;1507;3443;2523;2001
3325;3364;3391;3442;2002;2696;2601;2092
3048;3071;3250;3624;1690;2418;3078;1736
3130;3038;3463;3229;1149;2464;2525;1744
3195;3422;3293;3988;1237;2812;2929;1691
3292;3502;3311;3629;1464;2426;2686;1844
3298;3126;3098;3216;1638;2462;2494;3147
3803;3292;3440;3342;1474;3500;2301;2033
3986;3308;3584;3427;1586;2151;3031;2051
3522;3468;3791;3295;1179;2579;2733;1613
4293;3265;3254;3266;1290;2193;2504;1979
3174;3489;3615;3278;2628;2191;2958;1862
3113;3408;3604;3287;1624;2692;2433;2086
3023;3981;3834;3242;1936;2423;2392;1861
3295;3487;3295;3163;1465;2110;2583;2067
3246;3811;3265;3027;1573;3063;2678;1804
3143;3237;3436;3201;2085;2514;2910;1991
3208;3182;3257;3469;1582;3621;2712;2060
3138;3352;3015;3518;1183;2604;2525;2001
3473;3363;3281;3262;1218;2477;2697;1616
3402;3113;3188;3202;1768;2203;2445;2049
3255;3409;3168;3372;1562;2434;2623;1655
3297;3238;3421;3536;1278;2182;2682;2424
3399;3214;3559;3210;1918;2412;2665;2113
3230;3237;3118;3420;1182;2647;2678;2696
3948;3217;3256;3234;1669;2237;2945;1997
3760;3049;3303;3506;1625;2462;2561;2438
3304;3415;3586;3244;1232;2718;2779;2182
3596;3759;3430;3475;1404;2199;2476;2115
3116;3471;3278;3382;1455;2490;2642;1782
3281;3090;3589;3214;2187;2359;2936;2110
3896;3617;3299;3455;1277;2393;2584;2136
3370;3280;3294;3431;1379;2447;2548;2261
3112;3239;3502;3138;2370;2205;2699;1799
3480;3657;3161;3156;1633;2647;2783;1888
3143;2916;3238;3144;1287;2391;2516;2479
2979;3149;3243;3202;2427;2550;2797;2053
3363;3337;3210;3279;1959;2596;2263;2263
3531;3418;3076;3344;1402;2514;2669;2041
3724;3308;3161;3210;1160;2730;2821;1840
3427;3269;3088;3918;1332;2493;3574;1612
3060;3118;3127;3477;1414;2644;2321;1823
3519;3122;3642;3262;1393;2494;2922;1980
3111;3596;3514;3597;1362;2612;2738;1889
3650;3551;3574;3409;1748;2254;2944;1994
3285;3330;3776;3309;1463;2367;2557;2400
3585;3480;3298;3090;1435;2405;2654;2371
3496;3231;3661;3855;1235;2288;2647;2311
3373;3426;3329;3037;1428;2493;2530;1930
3501;3271;3660;3363;1352;2359;2553;2164
2991;3619;3225;3094;1296;2725;2687;2256
3371;3628;3184;3506;1206;2387;2798;1928
3176;3737;3186;3636;1711;2097;2798;1754
3284;3284;3223;3041;1406;2704;2421;1890
3211;3360;3487;3304;1632;2424;3080;2330
3679;3386;3216;3370;1083;2474;2542;1822
3751;3272;3847;3249;1924;2523;2894;2202
3394;3241;3090;3562;1380;2506;2698;2152
3461;3287;3435;3242;1407;2707;2770;2020
3738;3305;3224;3409;1507;2331;2689;1998
3633;3217;3274;3471;1612;2330;2667;1825
3215;3424;3354;3570;2246;2568;2731;2239
3367;3252;3438;3168;1510;2252;2551;2279
3480;3539;3052;3078;1533;2618;2523;1921
3172;3233;3468;3311;1456;2196;2716;1684
3500;3181;3348;2923;1041;2782;2716;1743
3114;3298;3363;3208;1260;2195;2725;1861
3226;3362;3330;3104;1316;2454;2533;1998
3459;3378;3424;3196;1300;2487;2722;2710
3428;3329;3743;2979;1139;3232;2690;1775
3271;3703;3546;3296;1405;2579;3012;2378
3406;3224;3139;3875;1274;2110;2573;1889
3333;3422;3013;3374;1337;1931;2604;1829
3182;3418;3717;3423;1214;2286;2572;1920
3564;3271;3766;3124;1751;2526;2669;1728
3367;3368;3193;3374;1597;2420;2402;2065
3425;3033;3181;3369;1320;2182;2725;2365
3523;3197;3173;3715;1318;2654;2578;1908
3489;3288;3340;3294;1545;2432;2577;2375
3447;3369;3535;3130;1248;2447;2565;1755
3255;3353;3235;3147;1417;2745;3002;2120
3045;3518;3432;3260;1214;2008;2469;2095
3438;3209;3519;3389;1753;2620;2560;1658
3423;3112;3119;3583;1393;2508;2726;2087
3444;3201;3353;3382;1294;2379;2602;2170
3399;3236;3233;3496;1597;2471;2656;1995
3634;3305;3157;3161;1878;2534;3036;1989
3345;3120;3371;3324;1869;2765;3266;1760
3360;3189;3516;3441;1366;2221;2600;2053
3221;3523;3116;3146;1865;2528;2894;1673
3281;3094;3506;3084;1462;2239;2757;1861
3284;3634;3889;3109;1317;2552;2489;2318
3723;3361;3143;2980;1642;2121;2702;2267
3184;3433;3559;3274;1658;2645;2858;2177
3246;3371;3490;3227;1614;2597;3122;2143
3380;3471;3283;3256;2311;2407;2741;1703
3564;3569;3599;3845;2363;2258;2719;2022
3680;3595;3467;3687;1995;2668;2462;2417
3374;3157;3568;3105;1019;2461;2369;2052
3214;3186;3399;3210;1348;2802;2238;1926
3553;3381;3485;3137;1258;2400;2896;1906
3296;3095;3362;3336;1524;2580;2676;1757
3195;3348;3050;3252;1378;2801;2593;1809
3264;3150;3506;3240;1073;2178;2364;1942
4063;3267;3540;3105;1248;2059;3029;2015
3405;3322;3167;3196;1583;2303;2636;1925
3119;3108;3218;3475;1986;2078;2886;1911
3260;3611;3301;3206;1277;2074;2675;2473
3225;3256;3111;3036;1424;2296;2878;2017
3479;2797;3278;3376;1342;2463;2923;1886
3192;3178;3446;3242;2846;2139;3128;2866
3337;3572;3040;3383;1296;2513;2833;2364
3098;3095;3569;3252;1256;2177;2545;2009
3512;3326;3041;3194;1447;2399;2706;2024
3147;3029;3345;3252;1552;2328;2490;2326
3608;3101;3281;3419;1803;2453;2610;2759
3073;3293;3811;3361;1559;2401;2744;1893
3320;3454;3305;4037;1443;2582;2807;2030
3407;3188;3700;3359;1658;2601;2844;1983
3251;3048;3092;3184;1608;2666;2850;1764
3529;3325;3290;3240;2025;2768;2332;1540
3210;3623;3064;3835;1570;3055;2938;2171
3610;3594;3357;3249;1190;2209;2445;2857
3104;3464;3171;3265;1302;2588;2607;2253
3330;3619;3347;3117;1315;2075;2639;1846
3489;3261;3170;3294;1433;2429;2861;3169
3453;3338;3389;2963;1228;2801;2446;1975
3622;3477;3395;3895;1193;2702;2569;1746
3342;3699;3427;3231;1685;2652;2474;2089
3203;3120;3251;3007;1508;2486;2513;2203
3329;3402;3418;3337;1640;2148;3409;1837
3313;3246;3134;3333;1458;3024;2596;1929
3169;3080;3302;3187;1887;2425;2672;2382
3614;3532;3203;3374;1502;2336;2645;2432
3200;3765;3339;3473;1306;2440;2557;1764
3089;3588;3217;3648;1711;2614;2629;1836
3204;3347;2971;3182;1249;3076;2572;1816
3494;3931;2934;3713;1898;2423;2787;2038
3217;3576;3259;3575;1363;2498;2623;2536
3155;3467;3216;3228;1241;2553;2877;1806
3672;3089;3306;3248;1458;2281;2717;1996
3413;3701;3280;3470;1404;2698;2931;1888
3664;3333;3792;3269;1431;2453;2504;1812
3130;3324;3750;3526;1788;2312;2470;1863
3101;3438;3324;3435;1797;2906;2768;2047
3347;3120;3087;3276;1343;2240;2920;2229
3285;3531;3092;3107;1955;2477;2604;2598
3196;3157;3187;3653;1625;2234;2790;2231
3448;3239;3234;3302;1376;2196;2668;1635
3138;3496;3455;3363;2045;2221;3069;2194
3603;3272;3887;3310;1460;2673;2610;2201
3223;3656;3336;3434;1807;2003;2406;1910
3080;3075;3806;3421;1728;2375;2318;2053
3139;3285;3135;3221;1721;2393;2518;2581
3502;3198;3135;3204;1325;2514;2507;2474
3357;3154;3326;3303;1394;2774;2623;2146
3331;3365;3218;3034;1219;2070;2568;1961
3181;3398;3332;3356;2226;2411;2517;1880
3399;3095;3248;3065;1483;2178;2661;1732
3697;3390;3232;2952;1636;2374;2938;1867
3219;3188;3387;3339;1596;2814;2567;1925
3382;3460;3269;3314;1376;2709;2688;1845
3268;3521;3219;3410;2751;2583;2434;1750
3278;3663;3519;3272;1364;2276;2822;2724
3236;3340;3413;3200;1528;2183;2166;2015
3330;3402;3356;3207;2176;2163;2613;1560
3064;2922;3325;3198;1107;2275;3083;1589
3274;3007;3080;3536;1189;2669;2344;1844
3574;3102;3169;3413;2157;2391;2646;1811
3445;3448;3043;3498;1845;2583;2629;2088
3152;3120;2952;3424;1488;3595;2861;1883
3176;3403;3286;3289;1626;2195;2575;2424
3497;3547;3024;3186;1809;2782;2598;2540
3461;3212;3350;3422;1502;2860;2591;2150
3268;3430;3476;3699;1290;2666;2857;1939
3089;3227;3412;3388;1514;2853;3247;1796
3075;3178;3633;3728;1511;2502;3022;1647
3210;3221;3346;2972;1386;2532;2252;1638
3397;3312;3319;3757;1784;2469;2755;1961
3231;3427;3588;3230;2023;2396;2597;1963
3651;3452;3705;3510;1160;2172;3031;2287
3625;3166;3609;3137;1521;2724;3271;2066
3569;3405;3400;3474;1218;2293;2627;2026
3360;3063;3643;3581;1719;2753;2684;1781
3687;3617;3408;3344;1402;3686;2630;1994
3497;3635;3129;2929;1469;2179;2383;1827
3322;3367;3606;2950;1616;2492;2932;2162
3274;3313;3402;2983;1281;2331;2506;1666
3108;3674;3493;3564;1506;2509;2945;2484
3504;3249;3367;3318;1347;1969;2423;1638
3299;3113;3590;3700;1233;2572;2689;1852
3204;3285;3495;3122;1723;3068;2822;2172
3532;3466;3206;3512;1631;3308;2481;1950
3396;3243;3148;3003;1294;2324;2648;2158
3612;3367;3155;3496;1395;2324;2769;2232
3162;3286;2978;3061;1470;2724;2790;2167
3018;3773;3759;3578;1395;2747;2815;1950
3693;3386;3382;3270;1196;1996;2529;1860
3432;3288;2938;3249;1166;2521;2610;1826
3263;3473;3278;3272;1348;2839;2530;2529
3180;3926;3014;3216;2202;2475;2537;2144
3918;3515;3634;3434;1691;2589;2624;2177
3218;3446;3910;3546;1716;2440;2802;2058
3355;3892;3391;3094;1470;2573;2385;1841
3410;3606;3656;3366;2098;3450;2502;2495
3539;3527;3257;3224;2177;2204;2521;2213
3667;3376;3221;3239;1934;2276;3158;2277
3435;3245;3632;3286;1247;2911;2832;2091
3394;3233;3263;3092;1311;2275;2667;2285
3406;3215;3138;3462;1659;2094;2617;1927
3308;3062;3086;3672;1322;2906;2717;1901
3348;3385;3465;3408;1229;2890;2757;1598
3506;3362;3278;3336;1086;2464;2594;2049
3049;3315;3231;3204;1358;2300;3047;1840
3383;3085;3260;3245;1979;2395;3008;2560
3288;3322;3469;3176;1493;2357;2508;2128
3597;3314;3555;3335;1554;2404;2734;1500
3077;3433;3211;3150;1394;2528;2663;2716
3308;3429;3604;3334;1630;2515;2577;2822
3530;3830;3254;3811;1586;2187;3066;2126
3250;3358;3251;3281;1693;2747;2417;2057
3366;3373;2878;3231;1645;2585;2409;1754
3231;3115;3294;3452;1797;2913;2531;1803
3191;3404;3309;3464;1398;1974;2558;2154
3788;3405;3289;3330;1419;2551;2457;1991
3444;3480;3079;3335;1491;2580;2465;2099
3459;3453;3279;3287;1884;2340;2898;1967
3110;3614;3148;3256;1332;2503;2687;2384
3139;3361;3230;3204;1777;2478;2724;2037
3380;3507;3244;3201;1645;2361;3110;1957
3450;3350;3482;3637;1564;2747;2970;1885
3072;3272;3185;3809;1672;2303;2798;1958
3066;3257;3501;3404;1820;2511;3208;1786
3395;3606;3152;3382;1412;3017;2587;1794
3155;3311;3524;3510;1795;2496;2544;1777
3507;3238;3097;3269;1393;2531;2859;1634
3183;3335;3330;3616;1732;2982;3023;1891
3638;3253;3584;3530;1301;2638;2832;1896
2979;3333;3954;3036;1643;2597;2766;2109
3280;3252;3190;3132;1937;2313;2473;1560
3228;3639;3095;3229;1454;2525;2535;1918
3315;3031;2998;3517;1511;2038;2391;1908
3602;3388;3236;3119;1564;2546;2720;2018
3356;3097;3163;3386;1247;2184;2813;2041
3407;3404;3749;3261;2140;2384;2633;1927
3383;3104;3206;3048;1734;2366;2519;1896
3479;3265;3506;3219;1942;2274;2564;1806
2886;3199;3084;3048;1693;2475;2302;2460
3623;3806;3340;3646;1532;2512;2960;2763
3305;3154;3339;3046;1421;2521;2469;1951
3285;3322;3437;3546;1154;2589;2871;1953
3152;3331;3382;3320;2043;2566;2927;2554
3171;3397;3149;3358;1237;2554;2772;2355
3508;3488;3401;3690;1299;2337;2720;2557
3796;3341;3243;3419;1403;2422;2874;2308
3267;3397;3207;3214;1339;2198;2640;2373
3503;3360;3203;3663;1465;2609;2802;1764
3296;3113;3955;3052;2279;2166;2811;2749
3312;3500;3208;3285;1253;2186;2308;1978
3217;3574;3805;3125;1562;2591;2743;1964
3294;3357;3367;3337;1710;2622;2616;2167
3164;3234;3287;3853;968;2128;2524;2040
3246;3501;3145;3157;1456;2341;2873;2053
3055;3215;3326;3290;1031;2644;2940;1751
3431;3394;3184;3297;1387;3069;3031;2137
3593;3546;3485;3560;1749;2322;2646;1955
3780;3531;3342;3123;2212;2259;2716;1675
3140;3227;3207;3165;1959;2533;2625;2457
3391;3488;3325;3298;1452;2819;2551;1937
3309;3340;3224;3292;1639;2397;2789;1720
3257;3243;3827;3613;1549;2514;3070;2101
3226;3579;3368;3533;1728;2614;2721;1643
3346;3777;3121;3135;2180;2135;3123;1951
3634;3209;3425;2913;1720;2755;2766;1926
3382;3093;3157;3279;1279;2562;2978;1978
3631;3288;3286;3310;2132;2357;2795;1687
3168;3293;3389;3564;1335;2447;2479;1930
3404;3258;3396;3351;1342;2402;2572;2186
3145;3196;3277;3443;1870;3314;2524;2075
3426;3613;3560;3282;1247;2438;2675;2451
3766;3149;3564;3150;1571;2182;2807;1889
3095;3491;3193;3094;1276;2464;2604;2311
3138;3097;3107;3202;1593;2582;2413;1911
3134;3241;3404;3468;1541;2177;2722;2021
3254;3369;3477;3063;1044;2406;2500;1913
3323;3292;3388;3253;1485;2480;2687;2162
3185;3374;3462;3541;1524;2508;2916;1824
3434;3430;3332;3349;1618;2439;2653;1919
3250;3221;3613;3706;1343;2704;2701;1731
3304;3365;3495;3391;1255;2357;2554;2575
3252;3304;3487;3230;2385;2498;2438;1860
3218;3183;3448;3531;1229;2368;2259;1821
3006;2755;3269;3612;1614;2461;2545;2178
3753;3526;3299;3587;2010;2190;2336;1568
3295;3684;3267;3293;1329;2221;2738;1950
3518;3350;3749;3147;982;3201;3055;1854
3276;3355;3302;3550;1616;2875;2820;2291
3277;3498;3537;3385;1398;2357;2936;2341
3327;3432;3107;3398;1407;2276;2895;2023
3102;3428;3272;3289;1589;2626;2893;1967
2987;3538;3519;3908;1780;2330;2565;2234
3453;3316;3517;3286;1338;2867;2868;2256
3965;3312;3331;3475;1695;2528;2507;2033
3142;3236;3223;3446;1200;2285;2294;2082
3569;3324;3590;3380;1952;2459;2716;2565
3225;3389;3286;3362;1539;2621;2873;2320
3075;3362;3285;3355;1450;2599;2560;2184
3608;3374;2987;3143;1320;2780;2776;1803
3680;3947;3273;3339;1540;2476;2307;1863
3624;2988;3153;3377;1236;2296;2578;1888
3515;3279;3177;3621;1296;2200;2661;1986
3323;3280;3318;3200;1419;2337;2434;1878
3634;3333;3289;3453;1780;2846;2791;2035
3240;3248;3497;3428;1337;2946;3024;2373
3297;3328;3117;3260;1340;2420;2721;1818
3254;3511;3308;3611;1730;2672;2907;1704
3257;3447;3480;3268;2106;2583;2629;1909
3142;3092;3660;3271;1318;2308;2444;1633
3201;3053;3178;3267;1904;2333;2523;2017
3426;3125;3096;3390;1996;2480;2955;2065
3167;3397;3600;3372;1487;2722;2415;1828
3146;3372;3032;3484;1379;2752;2532;2212
3797;3635;3631;3624;1589;2459;2709;2266
3215;3066;3164;3346;1646;2281;2688;1873
3453;3404;3375;3368;1551;2319;2842;2226
3252;3355;3487;3442;1369;2563;2662;1941
3283;3265;3686;3365;1282;2561;2594;2343
3318;3755;3443;3244;1070;2775;2463;2398
3323;3212;3267;3315;1526;2050;2788;2574
3230;3426;3414;3155;1545;2120;2577;2081
3295;3312;3052;3491;2175;2500;3041;1936
3985;3396;3072;3328;1091;2575;3175;1921
3250;3352;3484;3682;1052;2470;2618;1675
3774;3630;3490;3184;1315;2828;2865;1746
3082;3355;3253;3280;1344;2876;2731;2071
3421;3461;3501;4110;1779;2339;2976;1893
3088;3340;3104;3294;1368;2301;2597;2165
3028;3232;3135;3376;2005;2398;2756;2024
3776;3543;3641;3485;1666;2403;2740;1849
3475;3463;3610;3009;1469;2460;2761;2164
2740;3263;3541;3440;1119;2351;2630;2045
3148;3395;3640;3329;1189;2291;2631;2065
3215;3497;3310;3273;1250;2487;2560;2490
3146;3090;3413;3026;2129;2561;2954;2001
3384;3311;3376;3250;1167;2507;2658;2044
3573;3150;3387;3215;1260;2499;2549;2480
3184;3382;3505;3002;1506;2370;2459;2261
3693;3436;3358;3273;2651;2364;2582;2186
3682;3687;3291;3284;1235;2848;2535;2079
3228;3623;3336;3293;1523;2542;2518;1967
3280;3405;3366;3395;1894;2780;2665;2051
3373;3334;3243;3357;1198;2227;2953;2516
3573;3256;3401;3303;1744;2343;2738;1666
3363;3204;3406;3651;1637;2746;2739;2532
3215;3440;3534;3156;1481;2257;2952;1985
3254;3444;3548;3329;1373;2473;2598;2217
3311;2992;3523;3170;1827;2766;2714;1916
3541;3367;3244;3239;1169;2472;2700;1665
3083;3321;3058;3199;1329;2057;3317;1868
3334;3241;3374;3479;1346;2726;2504;2330
3422;3363;3552;3459;2016;2101;2534;1868
3207;2951;3571;3585;2279;2481;2523;2494
3430;3134;3893;3122;1371;2293;2824;1816
2961;3452;3338;3200;1636;2661;2913;1957
3547;3123;3429;3265;1344;2767;2724;1771
3323;3247;3234;2974;1262;2420;2683;1948
2982;3150;3281;3193;1397;2159;2484;2740
3333;3236;3241;3241;1826;2068;2365;2274
3333;3213;3322;3717;1554;2637;2674;2389
3908;3179;3239;3105;1104;2268;2538;2049
3386;3267;3322;3004;1377;2377;2572;1757
3046;3070;3426;3173;1848;2550;2814;2043
3330;3435;3330;3618;2141;2562;2664;1860
3408;3566;2913;3556;1579;2025;2671;2133
2956;3632;3653;3637;1336;2072;2777;1919
3395;3442;3322;3253;1792;2772;2588;2157
3285;3325;3203;3258;1218;2545;2523;1837
3641;3415;3196;3554;1665;2683;2644;2017
3636;4067;3229;3318;1513;2507;2708;1697
3633;3311;3266;3358;1532;2515;2655;2277
3413;3712;3455;3481;1528;2342;2653;2277
3466;2994;3479;3353;1541;2924;2496;1894
3328;3322;3442;3088;1298;2589;2874;2068
3097;3538;3195;3544;2160;2627;2426;2020
3526;3333;3283;3162;1350;2774;2448;2358
3399;3322;3194;3472;1427;2400;2833;1903
3191;3729;3407;3726;1488;2390;2551;2265
3321;3148;3518;3189;1839;2406;2705;1766
3226;3290;3363;3580;1948;2149;2706;2091
3679;3888;3816;3378;1984;2902;2513;2026
3191;3655;3308;3301;1514;2452;2812;1765
3409;3449;3346;3236;2047;2601;2962;1848
3917;3293;3197;3628;1203;2281;2819;1798
3385;3092;3890;3468;1236;2685;3478;2004
3465;3810;3469;3112;1736;2412;2675;2152
3501;2942;2984;3343;1092;2383;3160;2613
3346;3147;3238;3109;2931;2851;2711;1844
3018;3032;3535;3654;1963;2309;2918;1942
3669;3596;3638;3387;1540;2355;2522;1956
2952;3110;3295;3685;1281;2447;2284;2038
3271;3209;3130;3212;1702;2534;2669;2034
3303;3308;3563;3428;1906;2229;3277;2353
3289;3137;3433;3139;1306;2528;3005;1549
2932;3218;3424;3379;1565;2559;2415;2349
3143;3404;3797;3411;1415;2478;2918;1904
3348;3527;3830;3434;2135;2138;2474;2070
3212;3475;3262;3594;1247;2121;2837;2525
3529;3613;3311;3792;1324;2176;2514;2092
3186;3210;3562;3290;1408;2909;3021;2209
3466;3286;3215;3127;1208;2183;2655;1858
3277;3836;3384;3231;1299;2169;2488;1771
3350;3630;3058;3811;1260;2538;3059;1962
3398;3703;3659;3464;1539;2502;2586;1654
3484;3251;3594;3233;1203;2498;2770;2230
3008;3555;3303;3588;1069;2713;2636;1774
3002;3547;3472;3683;1804;2656;2443;2184
3384;3423;3249;3595;1453;2879;2305;1781
3285;3365;3474;3294;1367;2757;3179;1802
3165;3309;3921;3517;1466;2728;2474;1914
3358;3038;3760;3587;1250;2399;2650;1874
3083;3220;3364;3177;1695;2195;2772;1839
2947;3357;3540;3311;1857;2046;2713;2168
3457;3699;3480;3143;1704;2482;2748;1877
3479;3225;3298;3519;1597;2287;2321;2069
3266;3407;3243;3714;2643;2232;2716;1929
3555;3280;3297;3332;1784;2214;2865;2057
3609;3575;3438;3191;1365;2303;2628;1730
3319;3355;3327;3448;1440;2512;2733;2476
3349;3696;3425;2956;1621;2809;3038;1899
2998;3835;3409;2990;1178;2270;2764;2060
3306;3593;3687;3061;1421;2372;2608;1644
3301;3342;3164;3424;1229;3175;2677;2857
3166;3448;3490;3108;1586;2546;2462;1857
3406;3640;3406;3640;2462;2425;2272;2012
3540;2955;3468;3122;1464;2171;2847;2070
3110;3470;3157;3625;1695;2764;2520;1979
2981;3868;3129;3281;1112;2386;2447;2143
3076;3544;3041;3825;1430;2431;2430;2003
3182;3656;3615;3185;1216;2575;2618;1626
3671;3012;3374;3089;1197;2543;2697;1935
3301;3250;3640;3220;1405;2500;2654;1844
3451;3399;3456;3491;2681;3001;2928;1782
3592;3559;3271;3133;1688;2504;3405;1789
3153;3392;3040;3441;1368;2535;2414;1978
2925;3148;3044;3138;1192;2331;3141;2126
3745;3534;3093;3400;1160;2853;2622;2378
3319;3205;3353;3580;1273;2745;2882;2051
2977;3491;3292;3488;1618;1982;3004;2131
3317;3311;3263;3422;1634;2642;2438;2015
3229;3258;2934;3278;1213;2599;2897;2128
3677;3299;3831;3319;1585;2665;3234;1891
3586;3147;4194;3189;1394;2222;2478;2127
3323;3466;3183;3502;1296;2195;3357;1809
3551;3279;3351;3321;1233;2321;2956;2110
3324;3249;3358;3475;1551;2096;2694;2166
3422;3145;3139;3374;2101;2370;2816;2340
3503;3565;3481;3203;1551;2417;3494;2085
3129;3199;3433;3496;2130;2389;2723;2506
3363;3322;3854;3523;1426;2218;2679;2174
3433;3091;3454;3415;1873;2098;3020;1870
3324;3924;3055;2945;1024;2399;2928;2035
3221;3428;3218;3907;1485;2188;2743;2111
3486;3280;3588;3535;1851;2065;2572;1789
3533;3453;3346;3201;1564;2460;2646;2254
3220;3244;3621;3272;1270;2531;3155;1933
3728;3026;3223;3159;1254;2360;2865;1719
3159;3450;3270;3375;1454;2229;3423;1801
3907;3303;3068;3189;1269;2873;2713;1882
3253;3281;3153;3401;1802;2258;2519;2333
3490;3363;2898;3327;1316;2684;2381;2190
3536;3423;3330;3575;1542;2344;2550;2227
3709;3444;3119;3317;1942;2829;2597;1835
3417;3654;3207;3169;1981;2997;2762;1904
3199;3408;3029;3561;1440;2541;2581;1730
3391;3352;3540;4050;1431;2402;2826;1665
3061;3766;3319;3433;2143;2483;2345;2003
3456;3511;3322;4208;1191;2744;3092;2130
3279;3346;3246;3447;1692;2486;2742;2297
3204;3335;3135;3278;2365;3203;2415;2517
3273;3087;3772;3149;1335;2298;2699;2207
3071;3612;3815;3017;1363;2181;2681;1747
3291;3273;3605;3333;1531;2226;2622;2061
3363;3719;3186;3251;2351;2413;2888;1756
3375;3323;3794;3409;1153;2974;2479;1933
3860;3482;3346;3408;1692;1950;2612;2163
2974;3229;3249;3365;1413;2658;2683;1683
3040;3197;3546;3116;1433;2625;2338;2091
3222;3383;3058;3326;1825;2236;2551;2039
3431;3484;3477;3491;2746;2675;2638;1796
3310;3494;3140;3084;2696;2361;2679;1943
3193;3435;3593;3464;1652;2548;2457;2342
3412;3424;3325;3519;1427;2551;2724;2158
3408;4089;3326;3535;1533;2419;2488;1998
3423;3083;3573;3068;1157;2676;2647;2375
3154;3329;3403;3437;1388;2492;2861;1796
2887;3225;3205;3217;1356;2543;2484;2010
3643;3561;3534;3088;1824;2258;2667;1719
3368;2977;3183;3182;1343;2850;2930;1851
3436;3309;3384;3450;2400;2793;3112;1639
3431;3749;3417;3332;1537;2189;2729;2030
3296;3157;3607;3383;1657;2539;2567;2033
3429;3470;3343;3271;1491;2238;2703;2148
3248;3619;3537;3150;1380;1951;2578;2145
2928;3719;3270;3309;1640;2337;2501;2945
3367;3570;3477;3092;1648;2372;2983;1700
3255;3327;3540;3392;1291;2150;2849;1834
3079;3120;3688;3312;1356;2506;2788;1964
3055;3402;3413;3719;1806;2454;2830;1857
3418;3510;3219;3360;1529;2267;2574;2461
3087;3475;3109;3069;1304;2472;2835;1844
3190;3535;3254;3079;1613;2333;2889;2179
3383;3251;3270;3104;1768;2587;2904;2174
3522;3500;3354;3383;1580;2742;2921;1821
3194;3163;3293;3218;1444;3494;2600;2295
3451;3558;3083;3473;1277;3118;2628;2729
3401;3318;3482;3790;2253;2507;3051;2148
3462;3505;3412;3348;1703;2835;2422;1538
3431;3262;2958;3232;1652;2407;2722;2474
3401;3596;3264;3313;1451;2421;2566;1823
3335;3080;3467;3381;1273;2445;2790;2151
3327;3306;3280;3223;1476;2272;2707;2418
3263;3688;3223;3445;1273;2249;2802;2223
3556;3391;3416;3235;1521;2274;2728;1847
3351;3009;3368;3027;1536;2408;2526;2127
3359;3471;3430;3402;1363;2435;2919;2044
3633;3441;3459;3532;1602;2326;2539;1859
3546;3325;3451;3324;1301;2517;2355;2330
3148;3589;3378;3295;1861;2908;2684;1893
3338;3133;3479;3528;1222;2188;2546;1788
3388;3328;3216;3717;1886;2185;2590;2110
3410;3177;3714;3624;2193;2245;2995;2056
3254;3399;3151;3220;1634;2625;3460;2279
3307;3308;3253;3210;1535;2639;2416;2683
3533;3308;3251;3468;1592;2419;2732;1655
3174;3232;3244;3083;1615;2771;3113;2103
