10000
20000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4989;5067;5325;5220;1906;2224;3734;2882
5238;5527;4977;5604;1727;2610;3615;2540
6446;5726;5328;5095;1986;2640;3880;1934
5290;5394;5469;5756;1622;2425;4003;1715
5792;5549;5408;5268;1920;2463;3595;2176
5060;5607;4960;5381;1454;2300;3720;2263
5098;5202;5211;4939;1353;2315;3814;1840
5893;5318;5410;6343;1729;2450;3794;2244
5335;5282;6133;5322;1534;2520;3921;1810
5646;4962;5595;5091;1341;2008;3717;2132
5207;4898;5865;5690;1517;2383;3860;2094
5467;5903;5644;6919;2622;2332;3874;2316
6217;6164;5373;5228;1621;2094;3714;1666
5908;5887;5295;5200;1973;2446;3832;1941
5407;5320;5430;5257;1638;2565;3861;1997
6091;5526;5017;5527;947;3096;3687;2061
6173;5911;4975;5344;1589;3213;3995;2681
5306;6558;5763;5248;1532;3082;3573;2047
5391;5760;5154;5451;1205;2916;4102;2164
5681;5708;5532;5471;1962;2528;3666;2354
5712;5615;5379;5541;1412;2543;3600;1894
5740;5598;5247;5821;1599;2075;4138;2923
5571;5261;5451;5580;1164;2621;3702;2320
5376;5862;5367;5528;1506;2329;3700;2154
5277;5919;5263;6294;1556;2741;3624;1986
5252;5822;5238;5786;1204;2593;4739;2432
5428;5502;5040;5134;1526;2667;3789;2203
4758;5321;5570;5631;1516;3356;3608;2270
5292;6348;5202;5075;1558;2959;3963;1930
5428;5451;5436;5564;1619;2193;3556;2092
5166;5503;5455;5117;1264;2811;3739;1993
5280;5954;5474;5314;1439;2898;3601;2171
5716;5695;5709;5896;1490;2592;3995;2518
4880;5657;5783;5357;1804;3191;3483;1902
4946;5348;6188;5168;1514;2721;3763;2106
5580;5273;5601;6057;1485;2446;3483;2079
5468;5767;5734;5625;1195;2413;3849;3180
5170;5838;5066;4903;1849;2565;3922;1945
5782;5215;5571;5544;1883;2488;4210;1769
6048;5841;5307;5882;1763;2731;3628;1917
5278;5364;6330;5237;1613;2719;3960;2056
5510;5987;5903;5503;1228;2289;3573;2050
6733;5441;5534;5448;1466;2816;3816;2470
4766;5631;4746;5777;1386;2471;3531;2024
5922;5526;5999;5840;1536;2597;4298;2283
5430;5322;5950;6538;1604;2642;3821;2430
5877;5598;6393;5791;1219;2348;4238;2167
6111;5274;5285;5437;2286;2749;4313;1992
5509;5337;5807;6067;2218;3016;4119;1872
5280;5830;4947;5713;1465;2531;3519;2019
5557;5588;5415;5249;1521;2647;3775;2696
5359;5777;5191;5770;1432;2581;3744;2117
5637;5186;5151;5010;1925;2743;3672;2936
5448;5183;5220;5217;1221;2379;3655;2363
5328;5460;5314;5226;1431;2516;3957;2043
5485;5475;5922;5573;1565;2931;3772;2517
5422;4866;6259;5964;1524;2325;4007;2021
5865;5311;5757;5914;1557;3096;3509;2554
6059;6296;5086;5463;1899;2591;3424;1963
5120;5695;5133;5506;1366;2564;3730;1997
5704;5407;5498;5653;1278;2676;4566;2146
5150;6434;5476;5650;1377;2244;3745;2627
5631;5399;5507;5373;1230;2219;3857;1953
5655;5413;5414;5442;1276;2422;3893;1945
5096;5038;5602;5043;1280;2115;3633;2419
5552;5643;5643;5970;1538;2322;3747;2731
5535;6061;5883;6501;1563;2555;3564;2041
5520;5340;5672;5077;1215;2436;3632;2300
5561;5265;5510;5805;1967;2390;3484;2313
5447;5189;5749;5669;1708;2876;4240;2114
5125;5210;5293;5600;1892;2780;3828;2277
5246;5512;5490;6001;1328;2371;3581;1704
5151;6358;5570;5077;1312;2472;3916;2031
5704;5786;5674;5247;1232;2582;3809;1940
5465;5404;5456;5259;1741;2683;3859;2213
6186;5184;5398;5150;1792;2786;3852;2030
5702;5587;5673;5608;1461;2505;3945;1958
5291;6591;5073;5766;2283;2595;3721;2553
5495;5805;5161;5336;1839;2714;3680;2247
4881;5645;6412;5620;1112;3095;3709;2178
5783;5634;5524;5402;1277;2442;4355;2036
6093;6179;5460;5407;1406;2290;3981;2310
5445;5371;5170;5480;1516;2922;3831;2141
5788;4988;5544;6295;1379;2813;3861;2028
5815;5102;5804;5953;2284;2436;3917;2108
6635;5374;5982;5642;1551;2196;4155;1634
6365;5316;5162;5481;1516;2446;3685;2123
5352;5172;5085;5824;1608;2933;3461;2318
5057;5571;6463;5831;1501;2627;3991;2706
5882;5772;4835;5820;1207;2533;3785;2111
5030;5444;5403;5598;1519;2756;3848;2407
5739;5510;6108;5336;2090;3256;3891;1892
5187;5432;5306;6001;1488;2720;3647;2454
5614;5249;5440;6137;1541;2404;3723;1890
5796;5481;5545;5505;1459;3038;3601;1913
5707;5541;5696;5185;1452;2593;4836;2576
5804;5392;6345;5630;1759;2596;3784;2169
5159;5503;5669;5867;1564;2623;4228;2457
5123;5583;5675;5514;1482;2305;3737;2282
6149;5740;5425;5762;1745;2221;3547;2348
5149;5234;5256;5578;1284;2493;3925;1913
5215;5584;5714;5475;1902;2389;4141;2134
5810;5531;6165;5446;1396;2860;3851;1811
5729;5032;5667;5477;1139;2237;3970;2190
4935;5408;5590;5791;2006;2529;3849;2162
5557;5903;6292;6168;1444;2806;3790;1945
5779;5938;5704;5781;1264;2469;3691;2162
5360;5179;5361;5326;1741;3001;3830;1890
5904;5679;6081;5643;3117;2549;4088;1928
4810;5608;5407;6083;1537;3309;4076;2552
5097;5847;5237;5645;1710;2821;3467;2223
5711;5441;6186;5554;1735;2498;3404;2136
5457;5618;5878;6090;1487;2275;3802;2474
5536;5403;5760;5669;1172;2799;3652;2491
5944;5776;5294;5197;2281;3143;3984;1884
5457;5389;5186;5139;1608;2918;3780;2129
5952;6929;5545;5574;1898;2677;3874;2001
5539;5216;5568;5172;1270;2375;3434;2555
5298;5368;5556;5460;1894;2116;4059;1924
4950;5846;6757;5456;1901;2342;4006;2237
5460;5689;6109;5951;1473;2478;3760;2202
5492;5383;6159;5453;1474;2466;3922;2913
5713;5269;5647;5513;1983;2329;4316;2418
5063;5888;5611;5395;1333;2446;4219;2607
5531;5198;4979;5341;1827;2667;3843;1982
5473;5784;5434;5549;1721;2820;3813;2093
6184;5652;5913;5407;1679;2573;3608;2181
6097;5723;6161;5427;2007;2544;4493;2320
4901;5179;5468;5568;1621;3176;4093;2242
5310;6145;5208;4918;1262;3686;4263;2394
5862;5439;5589;5635;1967;2106;4037;2184
5378;5384;5862;5637;1582;3038;3415;2531
6271;5884;5697;6412;1468;2798;3536;2335
5204;5729;5409;5558;1357;2467;3818;2092
5716;5645;5080;4914;1648;2324;3627;2397
5660;5275;5854;5591;1794;2237;3943;2003
5707;6229;5194;5375;1308;2164;3636;2327
5240;5805;5165;5446;1792;2532;3602;2272
5603;5393;5610;5417;2427;2387;3819;1912
5035;5901;5886;5264;1439;2877;4131;2204
5317;5444;5453;5656;1351;2661;3727;2197
5700;5261;5155;5462;1383;2177;3141;2332
5437;5131;6220;5036;1551;2660;3445;1867
5354;6387;5288;5234;1187;2450;4040;2204
5449;5769;5535;4975;1562;2606;3565;2488
5495;5308;6274;5641;1233;2936;3577;2047
5427;5794;5882;5360;1585;2930;3602;2151
5384;5170;5532;5484;1648;2467;3756;2456
5615;5351;5709;5512;1142;2737;3593;2148
5365;5282;5476;5702;1637;2603;4005;2088
5367;5520;5522;6754;1430;2655;4074;2567
5344;5450;5530;5850;1597;2310;4038;2095
5555;5376;5194;5676;1452;2716;3760;1868
6004;6276;5290;5493;1809;2509;3735;2076
5837;5434;5462;5899;1527;2596;3568;2265
5204;5589;5421;5401;1903;2391;3848;1847
5185;5365;5080;5324;1924;2498;4359;2144
5900;5460;5797;5007;1759;2511;3619;2007
5829;5509;4897;6100;1750;2199;3632;2193
5150;6092;5561;5898;1627;2628;3795;2334
4986;5482;5240;5001;1422;2353;3588;2188
6070;5253;5517;5526;2435;2690;3817;2683
6570;4965;4985;5760;2229;2665;3984;2094
5520;5528;5107;5848;1480;2491;4752;2241
5964;6050;5178;5154;1256;2283;3559;2011
6054;5302;5114;5607;1482;2363;4410;2475
5487;5624;5218;4735;1323;2481;3433;2154
5977;5592;5763;4858;1583;2222;4079;1771
5895;5316;5051;5807;1221;3503;3963;2524
5337;5108;5333;5708;1683;2545;3671;2086
5561;5337;5302;5571;1946;2043;3629;1898
5470;5443;5431;5648;2168;2737;3957;2294
5412;5062;5526;4843;1774;2445;3657;2305
5498;5360;5637;5569;1751;3282;3926;2406
5655;5548;5281;5345;2151;2497;3736;2385
5842;5341;5511;5204;1328;2611;4208;2305
5809;5540;6142;6222;1288;2953;3712;2121
5639;5269;5604;5478;1620;3365;3778;2108
6087;5273;5537;5539;1661;2284;3803;1733
5377;5185;5493;5467;1964;2806;3549;1918
5519;5264;5172;5183;1756;3084;3667;2101
5713;5954;5737;5678;1885;2679;3664;2275
5786;5415;5114;5780;1606;2695;3903;2478
5851;5664;5850;5114;1532;2790;3894;1810
5046;5416;5125;5511;1819;2686;3466;2325
5676;5501;5488;5435;1656;2842;3860;1861
5136;4982;5323;5380;1921;2477;4581;2131
5512;5081;5699;5679;1465;2406;3997;2254
5711;5461;5190;5583;1580;2655;3674;1947
4934;5778;5657;5736;1102;2748;4293;2203
5777;5325;5973;5331;1985;2463;3645;1997
5756;6044;4607;5259;1139;3081;4394;2416
5321;5771;4952;5197;1466;2381;3939;2332
5686;5473;4928;5801;1526;2280;3532;2063
5512;5424;5473;5643;1657;3043;4060;1942
5991;6327;5392;6259;1732;2683;3551;2125
5246;5156;6066;5140;1817;2382;4219;2061
5359;5283;5215;5390;1435;2427;3727;2189
5005;5792;5099;5664;1844;2190;3993;1724
5509;5454;6042;5256;2128;2403;3701;2068
5450;5694;5979;5076;1368;2530;3389;1900
5731;5512;5522;5049;1199;2631;3800;2109
5174;5290;5412;5226;2928;2107;3927;1764
5561;5806;5329;5460;1221;2583;4215;2049
5105;5092;5456;5252;1707;2327;3994;2141
6746;5812;5992;5377;1462;2165;3573;2161
5472;5098;5436;6130;1316;2634;3704;2087
5574;5425;5407;5336;1408;2298;3713;1950
5177;5478;5308;5157;1683;2667;4022;2155
5208;5301;5832;5355;2062;2370;4328;1968
5642;5673;5387;5326;1673;2713;3809;2542
5717;5458;5810;5185;1528;2485;3693;2603
4942;5354;5426;5992;1700;2610;3986;2181
5173;5839;5193;5568;1747;2551;3792;2076
5857;5944;5524;5192;1460;2727;4110;2460
5069;5195;5630;4864;1236;2797;3576;2290
5945;5793;5264;5631;1753;2483;3639;3119
5677;5527;5567;5725;1931;2692;3841;2158
5035;5622;5222;5705;1212;2630;3604;2158
5662;5206;5878;5480;1834;2541;4082;2381
5682;6377;5319;5609;1491;2124;3597;2272
6440;5573;5318;5314;2705;2772;3782;1908
6225;5383;5247;5670;1101;2677;3767;2292
5246;6054;5637;5628;1250;2481;3869;1737
5127;5910;5444;5007;2700;3086;4052;1888
4995;5381;5328;5122;1997;2503;3972;2090
5567;5374;5899;5195;1105;3069;3649;1922
5989;5609;5829;5537;1476;2733;3615;1849
5546;5672;5680;5892;1292;2610;3710;2350
5159;5809;5322;5354;1650;2784;3734;1927
5631;5280;5551;5176;1223;2385;3898;1621
5361;5849;5521;5393;2061;3240;3527;2185
5124;5264;5424;5314;1236;3057;3574;1719
5441;5898;5653;5349;1507;2528;4236;2159
5299;5345;5224;5621;1094;2181;3633;1967
5468;5282;5764;6066;1644;2887;3650;1968
5809;4997;5205;5393;2290;2576;3919;2148
5411;5841;5736;5752;1063;2417;3477;2715
5495;5764;5865;5745;1650;2727;4016;1865
5880;5223;5549;5689;2142;2818;3889;2146
5766;4899;5755;5471;2222;2170;3707;2598
5423;5651;5398;5527;1867;2302;4089;2177
5216;6067;5397;6232;1140;2515;3878;1961
5779;5101;5769;5500;1890;2517;3663;2259
5056;5269;5156;5029;1291;2185;3830;1937
5598;5174;5803;5171;1163;2424;3702;2870
5776;5589;5126;6104;1489;2307;3925;1913
5044;5874;4913;5309;1532;2636;3808;2173
5619;5030;6094;5427;2097;2889;3702;2106
5896;5490;5299;5696;1961;2916;4387;1768
5567;6093;5279;5294;1481;2600;4002;2222
4878;5298;5595;5042;1192;2282;3322;1901
5692;5584;5185;5574;1550;2656;3703;1795
5193;5742;5518;6026;1791;2293;3595;1927
5757;6298;5224;5181;1343;2326;3669;2387
6017;6029;6051;5693;1513;2888;3725;1787
5811;5615;5283;5185;1610;2666;3427;1823
5772;5856;5177;5280;1593;2555;3649;2669
5960;5435;5490;5225;1731;2477;3213;1882
5643;5538;5358;5112;1516;2825;3842;2025
5566;5585;5341;5453;1806;2334;3619;2115
5207;6087;6257;5651;1516;2575;3872;1785
6128;5139;5662;5590;1396;2707;4342;2044
5197;4959;5666;4812;1521;2249;3454;2746
5076;5263;5335;5259;1438;2511;3460;2612
5865;5658;5443;5941;1946;2340;3641;2111
5605;5975;5794;5573;1447;2340;3780;2002
5885;5599;5313;5783;1605;2434;3781;2144
5629;5269;5525;4873;1347;2859;3727;1881
5868;5381;6048;5226;1462;2536;3888;2243
4891;6005;6193;5422;1360;2487;3624;2142
5729;6122;5619;5540;1419;2198;3710;1826
5759;6013;5135;5884;1249;2452;3866;3157
5351;5245;5238;5590;1901;2548;3945;2046
5918;5484;5507;5283;1549;2744;3489;2754
5225;5704;5652;5140;1986;2399;3566;1848
5468;5479;5328;5254;1383;2475;3659;2173
5137;5339;5495;5168;1613;2175;3569;2058
6359;5682;5106;5668;2510;2436;3836;1806
4936;6110;5360;6251;1366;2583;3577;1879
5349;5222;6049;5366;1682;2279;3711;2311
5675;5343;5292;5822;1137;2335;3436;2041
5765;5478;5522;5356;1096;2829;3767;2125
5891;5267;5463;6030;1408;3817;3283;2267
5427;5212;6058;5876;1335;2489;4272;2213
5829;5613;5476;5270;1376;2550;3811;2396
6388;5886;5703;5380;949;2815;3595;2440
5672;5804;5496;5198;1636;2830;4384;2135
6324;5251;5034;4624;1975;2924;3576;1773
5291;5918;5785;5154;1476;2253;3526;2201
5108;5382;5176;5721;1070;2214;3952;2053
5556;5228;5841;5372;1452;2249;3619;1724
5998;5311;5220;6030;1275;2911;3425;2778
6017;6094;5515;6015;1378;2899;4003;1809
5223;4570;5877;5846;1064;2733;3502;2244
5632;5937;5642;5896;1524;2884;3660;2010
5258;5284;6186;5455;1713;2681;4479;2185
4952;5554;5245;5523;1275;3141;3918;2158
5846;6499;5600;5811;1891;2859;3639;2303
5183;5402;5215;5348;2013;2486;3585;2322
5473;5605;5819;5897;1902;2334;3887;1983
5399;5703;5832;5481;1658;2272;3670;2217
5588;5254;5390;5875;1450;2473;3947;2272
5526;5157;4862;5660;2055;2648;4464;2180
5594;5530;5488;5918;1973;2114;3566;1941
5261;5052;5547;5214;1164;2930;3776;2542
5513;5689;5659;6613;1423;2636;4241;1967
5415;5198;5492;5824;1939;2990;4071;2082
5306;5681;5422;5432;1526;2896;3614;1880
5452;5429;5131;5654;1725;2031;3583;2135
6813;5048;5091;5445;1481;2634;4137;1879
5956;5590;4920;5304;1382;2524;3921;2434
5759;5979;5348;5281;1602;2483;3628;2187
5598;5215;5475;5627;1731;2613;3790;1923
5254;4976;5620;5469;1336;2764;3667;1852
5407;5435;5136;5756;1647;2563;3806;2426
5279;5812;5370;5867;1116;2858;4594;2480
5255;5733;6006;5544;1392;2262;3699;1966
5244;5636;5864;5661;1504;3352;3639;1771
5198;5649;5856;5402;1292;2725;3977;2011
6152;5598;5358;5483;1271;2753;3651;1899
5848;5899;5315;4935;1528;2148;3419;1624
5162;5145;5807;5778;1509;2635;3677;2014
6136;5861;5734;5167;1498;3131;4016;1889
5371;5516;5085;5004;2156;2445;3745;1992
5361;5524;5689;5359;1562;2327;3894;1835
5052;6092;5286;5072;1852;3171;3932;1882
5750;5096;5513;5396;1409;4489;4098;2344
6223;5484;5351;6159;1608;2574;3815;2208
5634;5811;5040;5590;1914;2338;5040;2188
5500;5415;5442;5359;1972;3387;3955;2718
5294;5587;5312;5366;1537;2574;4014;1875
5473;5131;5442;5298;1657;3120;3616;2412
5531;5473;5686;5509;1127;2812;4092;2284
5815;5796;5376;5334;1261;2526;3260;2375
5331;5379;5484;5992;1920;2556;4501;2340
5327;5432;5608;5216;1315;2617;4985;1846
5823;5558;5442;6068;1396;2809;3803;1716
5747;5551;5182;5970;1352;2927;4444;2315
5700;5533;5450;5338;1670;2279;3612;3255
5778;5055;5635;5424;2521;2605;3812;2513
5935;5389;5485;5408;1263;3440;3557;2042
5384;5413;4954;5312;1553;2496;3572;2718
5505;5465;5476;5996;1642;3581;3824;2216
5389;6175;5050;5171;942;2498;3934;2092
5940;5421;6204;5157;1389;3005;4189;2248
5195;5456;5418;5637;1302;2511;3493;1930
6365;5951;5716;5437;2068;2376;3630;2085
5749;5544;5521;5295;1688;2398;3707;1731
5430;6151;4929;5476;2930;2573;3885;2247
4964;5235;4943;5551;1584;2426;4008;1986
5565;5268;4995;5813;1494;2861;3571;2081
5625;5849;5599;5922;1651;2653;3657;1817
4897;5144;5276;5141;1543;2626;4094;2030
5605;5579;6383;5023;1482;2376;4170;2525
5897;6043;6204;5072;1537;2806;3879;2256
5107;5192;5767;5638;1256;2660;3595;1962
5577;5495;5381;5772;1411;2627;4113;2075
5980;5656;5350;6080;1416;3164;3963;2527
5413;5597;5390;5360;1250;2299;3405;2014
5863;5106;4895;5358;1749;2239;4304;1904
5418;5903;5546;5718;1433;2768;3983;1916
5489;5194;5504;5783;1831;3472;4208;2171
5751;5423;5143;5515;1016;2671;3502;1786
6159;5234;5861;5636;1843;2501;4005;2256
5496;6312;5544;5979;1304;2351;4082;1953
5715;5404;5162;6070;1154;2250;3655;2478
5814;5694;5656;5664;1620;3110;4135;2405
5301;5889;5287;5612;1699;2142;4114;2401
5612;4942;5711;6079;1428;2845;3783;2117
5662;5995;5468;5350;1229;2771;3619;1977
5221;5588;5213;4753;1419;2710;3715;2222
4885;5592;5983;5062;1744;2984;3413;1954
5421;5259;5472;5379;1610;2316;3887;2198
4773;5452;5137;5114;1302;3101;3912;1778
5764;6070;6080;5656;1594;2476;4037;2113
5981;5443;5357;5567;1782;2654;4563;2105
5441;5312;5782;5884;2052;2571;3971;2300
5707;5085;5260;5156;1361;2452;4005;2407
5723;5373;5534;5585;1415;3013;3962;1829
5163;5618;5032;5309;1575;2749;3624;1875
5529;5567;4995;5284;1503;2400;4051;1933
5552;5768;5183;5352;1179;2516;4150;1770
5603;5093;5266;5415;1214;2493;4223;2018
5643;5675;5744;5207;1502;2247;3673;2153
6009;5527;5943;5835;1540;2445;3871;1963
5479;5812;6283;5369;1529;2541;3915;2074
5527;5477;5469;5531;1571;2869;3831;2220
5250;6176;5853;5704;1519;2465;3422;1905
5573;6092;5251;5437;1263;2376;3788;1909
5534;5597;5976;5637;1929;2682;3523;1915
5442;5557;5368;5825;1473;2518;4122;2006
5846;5191;4922;5446;1488;2337;3609;2749
5704;5517;5422;5204;2103;2808;3736;2506
5429;5402;5760;5452;1101;3137;3676;2801
5627;5976;5873;5250;1365;2436;3747;2016
4965;5268;5540;5710;1302;1930;3441;2242
5628;5648;5516;5756;1216;2456;4471;1767
5571;5874;5613;5165;1580;2951;3752;2042
5306;5401;5534;5868;1053;2351;4094;1954
5593;5480;5321;5420;1367;2188;3622;1967
5558;6140;5080;5411;1416;2373;3742;2282
5737;5522;5166;5620;1593;2107;3494;2410
5621;5549;5777;5048;1440;2314;4415;2808
6275;4951;5678;5328;1898;2480;3478;1955
5119;5387;6183;6069;1566;2060;3832;1887
6330;5638;5695;5677;1997;2840;3942;2878
6442;5645;5801;5797;1539;2633;4419;2204
5951;5657;5897;6143;1828;2569;3707;2144
5454;5414;5819;5612;1287;2598;3845;1992
5606;5411;5033;5206;1666;2063;3772;2030
5604;5648;5725;5564;1470;3243;3742;2002
5938;5270;5947;5600;2580;2493;3766;1870
5040;5705;5388;4953;1793;2515;3758;2095
5354;5391;5558;5119;1687;2080;3862;2010
5513;4948;5829;5501;1746;2795;3737;2231
5410;5681;5311;5365;1399;2530;3519;2483
5394;6137;5471;5358;1266;2222;3778;2465
5783;5634;5332;5428;2443;2763;3897;2158
5595;5280;5616;5287;1176;2485;3247;2888
5896;5034;5894;4845;1208;2155;3873;2109
5638;5871;5569;5728;1586;3031;3881;2375
4936;5044;5808;5554;1748;2665;3931;2012
5417;5773;5147;5610;1365;2483;4057;1983
5827;5180;5112;5308;2375;2510;3995;1759
6097;6172;5612;5120;1354;2888;3763;1861
6037;5780;5917;5713;1838;2006;3916;1797
5743;5278;5421;5248;2297;2274;3687;1795
5719;5373;5676;5757;1227;3018;3499;1964
5088;5617;5611;5278;1599;2603;3627;1811
5750;5552;6023;5141;1826;2982;3926;2298
5298;5613;6193;5389;1581;2635;4587;1990
5388;6077;5148;5643;1647;2525;4000;1928
5602;6130;5090;5563;1980;2465;3751;2141
5596;5091;5250;5782;1238;3323;3978;2017
5459;5359;5571;5054;1882;2519;3426;2076
5078;5763;5054;5465;1671;2573;3993;1864
5924;5392;5853;5981;1180;2599;3833;1734
4897;5274;5337;5802;2682;3079;3559;1818
5629;6203;4984;5485;1468;3095;4036;2191
5198;5202;5603;5471;1528;2837;4215;2317
5247;5275;5052;5830;2095;2563;4057;2165
5391;5896;4985;4982;2025;2602;4021;1890
5889;5459;5441;5251;1364;2636;3366;2376
5299;6236;5075;5323;1992;2342;3616;2051
5830;5596;5047;5267;1896;2565;4371;2565
5040;6399;5662;5655;1428;2587;3735;1845
5486;5292;6375;5073;1516;2371;3742;2650
5446;5210;5191;5388;1409;2605;3901;2159
5669;5746;4723;5232;1706;2720;4268;1903
5758;5603;5284;5454;1276;2603;3634;1982
5648;5202;5368;5595;2240;2803;3616;1998
5765;5164;5427;5763;1458;2475;3696;2108
5466;5601;5255;5664;1344;2962;3804;1946
5512;5456;5764;5585;1350;2739;3943;2616
5326;5291;5388;5370;1647;2742;3664;1878
4999;6030;5306;5561;1177;2389;4345;1617
5374;5696;5595;5645;1522;2628;3673;2859
5375;4950;5160;5143;2165;2535;3662;2093
6116;5406;6395;4870;1384;2203;3618;3395
5447;6049;6052;5547;1275;2288;3805;2185
5595;5717;5388;5595;1729;2348;3517;2035
6899;6207;6164;5485;1401;3305;3717;1992
5111;5478;5284;6348;1518;2715;3839;1883
5710;5139;6112;4751;1097;2447;3694;2078
5287;5311;5585;5718;1194;2740;3462;3980
5904;5743;5421;5564;2282;2178;3854;1933
5861;5259;5847;5354;1407;2368;3981;2365
5532;5456;5043;5511;2389;2789;3452;1894
5697;5890;5819;5078;1630;2539;4059;1978
5350;5565;5165;5523;1466;2823;3504;1913
5801;5270;5212;5032;1269;2801;3807;2543
5313;5299;4864;5789;1415;2974;3809;3151
5199;5317;5565;5193;1576;3164;3500;2095
5220;5719;6210;5977;1484;2464;3947;2532
5360;5129;5306;6079;1643;2587;3958;2289
5747;5341;5863;5166;1463;2483;3899;1837
5191;5398;5728;5745;1295;2882;3627;1897
5667;5592;5855;5952;1299;2514;3395;2265
5279;6249;5144;5554;1399;2774;4119;2357
5552;5353;6096;5566;1136;2504;3822;1852
5163;5819;5521;5456;1383;2619;3595;1658
5768;5051;5331;5736;1726;2231;4040;1721
5319;5252;5568;5121;2067;2391;3835;2023
5885;5777;5542;4928;1573;2732;3818;1769
5890;6162;5554;5708;1566;2399;3899;2433
5172;5750;5436;5925;1352;2621;4106;1961
5220;5519;5499;5007;1598;2085;4135;2054
5190;6540;5221;5042;1412;2663;3864;2032
5111;5815;6064;5605;1528;2209;3797;1966
5471;5219;5741;5959;1614;2236;4015;1813
5466;5694;6139;5010;1760;2505;4161;2276
5479;5014;5806;5133;1502;2565;3546;2221
5419;5802;5792;5636;1461;3077;3971;2130
5846;6059;5524;5397;1009;2642;3713;2378
5464;5553;5674;5011;1633;2501;3951;1634
5733;5259;5346;5484;1346;2272;3708;2115
5563;6041;5558;5130;2222;2966;3994;3306
5836;6284;5336;5669;1755;2361;3605;2227
5514;5345;4962;5899;1791;2897;3613;2263
5001;6059;6349;5574;1484;2789;4156;2224
4968;6327;5353;5432;1502;2670;3765;2051
5287;5884;5131;5434;2090;2577;3850;1803
5153;5520;5558;5114;1887;2724;3337;1768
5295;5559;5377;5214;1868;2232;3809;2450
5628;5392;5951;5792;1641;2480;3615;2537
5548;5085;5624;5341;1702;2503;3633;2106
5523;5858;4988;5741;1647;2992;3400;1963
5836;6183;5642;5271;1534;2925;3973;1947
5699;5453;5139;5957;1572;2724;4141;2522
5641;5761;5777;5948;1655;3720;3579;2213
5235;5542;5861;5280;1912;2417;3493;2094
5297;5235;5645;5789;1866;2602;4126;1890
5306;5325;5114;5358;1544;2057;3467;1980
5581;5659;5916;5679;1783;2513;4012;2001
5250;5080;5262;5549;1196;2507;4221;1818
5818;5239;5117;5877;1800;3038;3616;2662
6048;5669;6003;5762;1322;2270;3735;2150
5125;5430;5524;5135;1350;2303;3897;2306
5515;5449;6212;5674;1660;2719;4259;1897
5221;5804;5205;6160;2195;2550;4062;1917
6093;5682;5692;5512;1573;1934;3621;2294
6124;5875;5398;5237;1884;3577;4248;2246
5633;5628;5354;5656;1221;2997;4275;1954
5409;5438;5425;5331;1369;2704;3730;2177
5847;5834;5741;6268;1931;2071;3641;1879
5591;5190;5384;5482;1471;2923;3627;2274
5636;5258;5856;5829;1439;2110;3936;2923
5450;5084;5496;5470;1006;2797;4016;2155
5852;5602;5227;5806;1304;2470;3890;1807
5186;5303;5363;5308;1198;2886;3955;2354
5037;5440;6144;6023;1607;2891;4045;2076
5400;5748;4993;5404;1593;2346;3838;2236
4864;5625;4984;5420;1624;2356;3460;1869
5221;5890;5429;5736;1734;3101;4105;1945
5475;5806;6154;5486;1642;2461;3630;2177
5760;5968;6996;5726;1771;2164;3771;1717
5366;5884;5638;5666;1382;3096;3671;2391
5373;5629;5438;5441;1527;3099;3685;1975
5205;5521;5663;5949;1762;2678;4119;1914
6773;5376;5424;5512;1519;2243;3602;1723
5381;5359;5257;5429;1739;3008;4249;2488
5633;6042;5797;5293;1978;2473;3266;2280
5672;5887;5635;6290;1423;2022;4259;1959
5137;5524;5935;5958;1178;2518;3556;2199
5099;4795;5470;5412;1926;2620;3687;1884
5555;5550;6230;6223;1450;2034;3734;1916
5710;4903;5901;5317;2419;2741;3360;1795
