10000
50000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
6728;7064;7146;7000;1609;2434;4209;2395
6625;6259;7108;7193;1410;2674;4258;2038
6558;6479;7377;6584;1687;3005;4476;1887
7230;6926;7297;7490;1376;2418;4420;2539
6677;7612;7071;6831;1229;3713;4514;1727
6201;7245;6620;6470;1243;2406;4556;1786
6479;6054;7369;6212;1606;2579;4125;1970
7151;6805;6762;7162;1485;2705;4221;1936
7327;7184;7042;7179;2110;2443;4745;2449
6693;7162;6820;6659;1940;2316;4360;2410
6757;6656;7004;6961;1240;2342;4145;1984
7164;7228;7180;6808;1964;2327;4105;2485
6996;6711;7420;6521;1131;3329;4707;2089
6789;6108;6801;7735;1584;2505;4698;1680
6500;6524;6753;7366;2400;2288;4262;2677
6503;6470;6727;6462;2129;2363;5190;2118
7615;7108;7485;7009;1256;2635;4269;2694
7378;7067;7378;7193;1392;2616;4426;2297
6962;7265;6407;6422;1717;2724;4388;2509
6681;7021;6663;6955;1602;2448;4856;2486
6455;7535;7255;6963;1924;2759;4782;2010
7383;7343;7969;6849;1773;2974;4679;2082
6332;7451;6730;6843;1489;3086;4728;1906
6888;6875;6822;6547;1412;2811;5015;1780
7362;7146;7332;6263;2218;2703;5027;2331
6983;6645;6687;7095;2192;2888;4699;1840
6787;6794;7806;6902;1403;2700;4710;1609
7841;6696;6755;7185;1627;2588;4717;1941
7079;7049;7484;6547;1680;2254;4197;1899
6370;6726;6911;6667;1877;2428;3974;1964
6496;6461;6777;7037;1516;2647;4298;2166
8458;6680;6129;6928;1574;2638;4821;1782
6418;7085;6518;6959;1631;2038;4624;2463
7118;6935;7087;6739;1844;2734;4548;2093
6952;7214;7354;6653;1457;2752;4245;2115
6323;7122;6530;6907;1755;2543;4384;2295
7251;6810;6755;6566;1342;2209;4532;2551
6852;6220;7022;6464;1258;2329;4410;1980
6124;8194;6754;6822;1623;3142;4671;1854
6604;6656;7066;6756;1476;2233;4398;1940
7664;7440;6928;6327;1099;2374;4971;2144
6408;7373;6796;6877;2777;2301;4271;2490
6938;6469;7144;7135;1906;4022;4473;2164
6806;6484;6760;6692;1085;2782;4744;2222
7034;6914;7153;6429;1329;2578;5034;1850
6907;6833;7205;7270;1891;2722;4413;1956
7048;7138;6162;7047;2032;1953;4289;2479
7604;7642;6393;7367;1210;2458;4950;1967
7369;7075;7198;6764;1444;2530;4139;1982
6909;6519;6625;7362;2265;2597;4530;2266
6279;7854;6652;6786;2348;2297;4409;2082
6421;7501;7041;6987;1309;2534;4175;2351
6805;6580;6685;7103;2404;2454;4599;2085
7055;6952;7451;6499;1449;2577;4317;2798
6511;7103;7011;7150;1528;2530;4456;2077
7445;6564;6764;7437;1688;2624;4395;2390
7101;7371;7243;6389;1141;2730;4548;1825
6379;6689;7551;7179;1944;2510;4078;2297
7261;6988;6969;7158;1494;2329;4615;2194
7566;6174;7003;6771;1767;2571;4971;2198
7298;6287;6867;6833;994;2679;4633;2116
7042;7060;6395;6832;1240;2207;4126;1774
7404;7109;6926;6104;1551;2373;4524;2164
6652;7042;7686;7088;1661;2118;4832;2222
7477;6634;6378;6378;1158;2433;5154;1903
6594;6592;6806;5962;1467;2739;4816;2358
6745;7124;7432;6204;1841;2195;5781;2111
6393;6201;7161;7209;1262;2621;4182;2181
6795;7025;7450;7218;1496;2538;4547;2080
7115;6807;6766;6753;1453;2394;4876;2329
7164;7001;6440;6019;1872;2401;4574;2204
6832;6898;6853;6462;1660;2281;4596;2275
6733;7039;7104;7150;1493;2718;4591;1976
7494;7056;6894;6864;1595;2502;4695;2416
6277;7029;7329;7145;2634;2566;4735;1945
6713;7286;6700;6385;2176;2247;4757;2052
6776;6985;7009;7325;1474;2960;4795;2027
7439;6823;6903;7278;1748;2586;4728;1738
6735;6966;7329;6753;1024;2334;3978;2301
6762;7194;6316;6801;1612;2431;4710;2372
7464;6937;7089;6377;1632;2237;4856;2390
6950;6565;7440;7345;1584;2331;4657;2426
6708;6892;7157;7332;2138;2840;4176;2128
7888;7245;6530;7573;1510;2261;4860;2206
7964;7110;8640;6930;1624;2434;4573;2289
6775;6742;7054;6917;1704;2552;4788;2280
7313;7045;6673;7702;1381;2682;4524;1759
8100;6394;6133;7016;1723;2615;4576;1897
6764;6652;6500;7119;1728;2299;4683;2160
6507;7759;6271;6293;1394;2724;4640;3114
7079;7845;6562;6953;1814;2386;4445;1942
7240;7523;7287;7612;1679;2646;4614;2504
6922;7945;7095;6462;1131;2879;4746;3059
7000;7118;7182;6387;1644;3243;4332;2228
6542;6984;6983;7001;2056;2755;4284;2398
6861;7076;6705;7043;1365;2250;4716;2029
7142;7247;6935;6636;1388;2494;4625;2081
6961;7329;7310;6957;1875;2665;5027;2121
7327;6852;7546;7253;2343;2587;4660;1832
6696;6411;7443;7445;931;3519;4703;2006
7791;6697;6728;7336;1522;2594;4505;2098
6959;6741;7054;6477;1450;3342;4562;1742
6428;6767;6446;7140;1699;2616;5170;1955
8281;6452;8365;7285;1993;2170;4815;2491
6765;7380;7145;6558;1484;2275;4905;2180
7596;6812;6618;6718;1416;2428;4933;2398
6949;7077;8234;6966;1782;2888;4606;2190
6401;7260;7040;6416;1431;2387;5469;2456
6522;7022;6562;7102;2034;2535;4768;2468
7027;7197;6667;7041;1439;2369;4780;2350
7055;7043;6885;7174;1346;2636;4956;1668
6342;6663;6973;7244;1437;2522;4480;1950
6804;6409;6898;6947;1350;2691;4351;3229
6323;6957;6787;6754;1108;2354;4688;2133
7804;6652;7058;7079;1222;2442;5073;1709
7642;7188;6820;6607;1540;2520;4380;2184
7287;6988;6953;6277;1279;2746;4484;2190
6983;6377;6755;7653;1279;2718;4304;2258
7914;6754;6879;6950;1395;2411;4575;2245
6721;6984;7156;7290;1483;2310;4218;1787
7261;7041;6961;6920;1999;2205;4099;2383
6471;6500;6871;6911;1962;2398;4081;2381
7188;7321;6352;7039;2746;2377;4332;2020
6782;7030;7167;6370;1302;2362;4671;1899
7111;6923;6688;6914;1774;2559;4910;2022
6812;7939;7050;6678;1526;2171;4141;2379
7445;7963;6865;6960;1800;2377;3956;2026
6885;8260;7100;6380;1203;2249;4792;2327
6821;7579;6888;7010;1297;2644;4546;2351
7138;6365;7043;7394;1198;2619;4715;2223
6824;7033;6623;6924;1257;2699;4512;2864
6493;7230;7005;7622;1416;2398;4619;2908
7256;6378;6706;7227;2432;2606;4601;2052
7305;6761;6771;6464;1342;2595;4607;1888
7109;7414;6844;7160;1520;2359;4715;1920
6778;7094;6611;6879;1455;2598;4299;1897
7246;7857;7046;6467;1492;2527;4353;2504
6813;6986;7286;7044;1798;2271;4564;2185
7345;7396;6731;6524;1568;3722;4661;2143
7128;6980;6749;6856;1302;2447;4721;2217
6977;7108;7143;6649;1879;2419;4845;2248
6391;7263;7392;6720;1110;2515;4234;1918
6935;6885;7434;6342;1420;2316;4495;1800
6443;6982;7924;6802;1584;2579;4342;2107
7086;7198;7628;6840;1795;2799;4513;2347
7749;7670;6286;6623;2192;2445;4471;1947
6926;6633;6536;6607;1149;2537;4862;2102
6337;6664;6783;7583;2554;2647;4211;1911
7774;6576;7702;7180;1158;2654;4379;3124
6954;6431;7411;6615;1672;2278;4601;2199
7184;7508;7470;7300;1309;2395;4416;2118
8176;6924;6979;6888;1412;2829;4551;2461
6901;7067;6761;6632;1777;3049;4344;2542
7017;7690;6958;6429;1454;2170;4880;1961
6690;7135;6619;6584;1406;2300;4395;2228
6794;7110;6902;7100;1317;2528;4577;2221
6797;6995;6979;7842;1883;2198;4689;1925
6369;7327;6481;6928;1522;2356;4590;2131
6280;6817;6453;7118;1514;2579;4243;2275
6541;7080;6961;7565;1708;3399;5306;1788
6852;7097;6771;6509;1252;2445;4518;1908
6927;7020;7454;6956;1524;2772;4133;2183
6783;6798;6691;7756;1663;2590;4601;2215
7067;7062;7507;6690;1311;2970;4919;1921
6401;7382;6536;6751;1378;2753;4065;2507
6566;6603;6846;7533;1854;2776;4417;2072
6540;7468;7858;7008;1463;2432;4311;1941
7046;7330;6372;6935;1749;2812;4289;2174
7191;7503;7528;6668;1947;2210;4626;2105
6625;8173;6508;7155;1470;2351;4812;2724
6573;6641;6987;6642;1465;2347;4694;2331
7554;6669;7678;6537;1566;2249;4347;2228
7069;6676;6977;6903;1125;2532;4606;1987
6434;7516;6948;6640;1181;2676;4428;2338
6540;6996;7475;6348;1411;2518;4502;1875
7141;6855;7032;7473;2271;2547;4606;2845
7219;6720;6833;6960;1556;2687;5153;2174
7113;7814;7055;6483;1630;2763;4666;1938
6780;6246;6491;6803;1269;2728;4277;2213
6742;6439;6448;6752;1697;2323;4674;2116
6646;7681;6873;6787;1537;2491;4821;2032
7689;7650;7227;6982;1159;2552;4184;2189
6760;7312;7310;6669;1710;2709;3957;1929
7428;6511;6545;7479;1683;2630;4618;2157
6886;6560;6597;7188;1364;2496;4110;2085
7304;7023;7238;6639;1148;2184;4165;1912
6411;7040;7429;6723;1322;3611;4813;2084
7913;6558;7382;6659;1321;2379;4612;2501
7414;7371;7262;6881;1389;2469;4391;2680
7543;6677;6641;7309;1553;2746;4575;1909
7683;7394;7848;7334;1578;2643;4596;2124
6936;7166;7567;7304;1453;2453;4559;1990
7037;7587;6433;6639;1779;2807;4696;1961
7108;7485;7233;6728;1761;3135;4745;2215
6589;6488;6591;7206;1344;2700;4039;2086
6662;6881;7156;7205;1818;2223;4398;1805
7018;6785;6721;6720;1400;2619;4543;2277
7097;6342;7881;6626;1438;2725;4114;1650
6558;8107;6798;7355;1017;2351;4991;1942
6976;6346;6688;6525;1833;2515;4273;1915
7031;7093;7030;6832;2032;2206;4329;1785
7178;7269;7022;7115;1478;2409;4272;2096
7356;6994;6200;7343;1291;2333;4688;1771
7503;7181;6299;6774;1731;2150;4194;2231
7692;6218;7219;7090;1428;2993;5062;2818
7322;6432;6079;7400;1933;2338;4318;1965
6590;6882;7959;6577;1163;3133;4943;2251
6669;7444;6985;7679;1617;2496;5079;1860
7171;6917;6962;7182;1135;2657;4604;2133
6231;7031;6794;7096;1857;2553;4185;2268
7061;6452;6762;6844;1754;2092;4362;1870
7177;6576;7192;7900;2031;3021;4511;2323
6573;6904;7036;6838;1583;2677;4199;2541
6886;6940;7000;6820;1589;2536;4347;2220
7463;6386;6928;6818;1799;2623;4293;2136
7142;7227;7762;6615;1441;2753;4311;2012
7112;7744;7349;6711;1325;2868;4738;1883
6714;6675;7222;7177;1632;2844;4416;2049
6525;7024;6693;7138;1432;2643;4474;1952
7277;6434;7199;6873;1419;2979;4540;2664
6826;6796;6892;7000;1464;2352;4267;2231
7558;7144;7286;7539;1809;2623;4918;2351
7125;6604;6418;6825;1640;2788;4693;2062
7492;6414;7118;6861;1668;2796;4951;2020
7574;7707;7006;7458;1509;2221;4627;2116
6534;7089;7228;7344;1651;3665;4830;1984
6977;6682;6908;6456;1592;2603;4652;2173
7041;6995;6896;6753;1755;2339;4291;1978
7076;6894;6197;6780;1292;2992;4731;1834
7690;6595;6362;7047;2134;2263;4448;2348
7510;7116;7391;6223;2804;2497;4473;1981
6927;6964;6688;6394;1523;2313;4430;1808
6723;7639;7120;7159;1486;2506;4590;2281
7489;6767;6997;6880;1434;2207;4362;2272
7321;6603;7158;7169;1244;2463;4477;2696
7785;6842;7309;7686;1434;2891;4515;1782
7086;7761;6531;6639;1433;2610;4417;1967
6962;7570;6719;6494;1567;2576;4847;1820
7755;6409;6610;7371;1300;2749;4369;2467
7540;6909;7085;7491;1831;2660;4445;2087
6673;6663;7022;6942;1144;2399;4544;2316
7767;7246;6734;6792;1474;2745;4634;2713
6696;7119;6745;7167;1387;2550;4492;2036
6531;7434;6929;6743;2399;2244;4416;1710
7542;7439;7078;6726;1456;2216;4487;2040
7144;6450;6491;6965;2493;2563;4276;2114
7008;7302;7090;7744;1503;3096;4586;2014
6756;6562;8537;6785;1396;2421;4226;2222
7144;6317;7261;7346;1272;2670;4531;2135
6771;7266;7432;5984;1697;2408;4414;2469
7011;6447;6433;7007;1171;2761;4402;2196
6928;6815;6912;6912;1507;2959;5008;2295
6841;7108;7245;7527;1659;3071;4396;2248
6901;6808;6927;7160;2140;2290;4712;2067
6368;7784;6739;7006;1669;2552;4498;2795
7105;6382;7082;7296;2200;2805;5009;1860
6957;6746;6919;6796;1124;2582;4467;2156
6741;7496;7175;7086;1015;2494;4060;1799
6937;7271;7415;6878;2163;2412;4620;2498
7182;7347;7321;7013;1401;2706;4312;1986
7136;7529;7168;6404;1766;2496;4616;2234
6889;6914;7103;6712;2353;2474;4382;2071
6836;7059;6781;6306;1632;2612;4748;2373
6251;7111;7536;8368;1277;2993;4381;2379
7058;6813;6595;7072;1981;2712;4789;2114
7225;6222;6658;7077;1203;2949;4529;2597
7583;6981;6837;7479;3148;2914;4588;1783
6261;6932;7748;6772;1101;2410;4771;1916
7186;6609;6806;6591;1096;2518;4147;2387
6707;6571;7721;6485;1995;2408;4618;1979
6809;6610;6758;6524;1538;2553;4648;2012
7127;7150;6662;6905;1636;2787;4658;1957
7736;6590;7322;7481;1586;2589;4606;1955
7161;6813;6047;6322;1906;3044;4192;2135
6732;6635;7258;6742;1663;2788;5031;1830
6781;7594;6881;6570;1383;2741;4299;2223
7167;6976;7035;6126;1744;2722;4587;2070
7032;6672;7044;7369;1357;2286;4039;2081
6699;7107;7440;7380;1800;2257;4264;2626
7538;7253;6962;7465;1594;2686;3950;1976
7427;6719;7134;7148;1460;3242;4485;2074
6740;6806;7744;7043;1296;2715;4492;2286
6560;6452;6606;6617;1736;2151;4723;2117
7239;6944;6864;7509;1177;2327;4011;2203
6602;7511;6934;6329;2036;2707;4833;2263
6761;6938;6760;6493;1408;2295;4545;2645
6998;6958;6597;6355;1563;2351;4588;2355
7271;6979;6537;7236;1527;2582;4771;2214
7592;6534;6646;7162;1693;2679;4891;2274
7691;6425;6761;7356;1515;2218;4492;2211
6866;6710;6334;7005;1307;2703;4688;2455
6942;6566;6952;7338;1428;2647;4908;2047
7264;6741;7266;6620;1225;2888;5149;3177
6624;7086;6817;7695;1866;3000;4241;1927
7799;6737;6825;7045;1800;2260;4409;1982
7109;6747;6982;6725;1791;2883;4567;1784
6765;6548;6862;6538;1517;2564;4352;2467
6793;6273;6489;6891;1661;2510;4620;2048
6895;6891;8377;6872;1647;2219;4557;1903
6549;7144;6662;6429;1704;2453;4652;1848
6772;7391;7875;7405;1475;2490;4016;2397
6917;7132;6243;7516;1727;2669;4409;2163
6873;6766;7148;6953;2053;2550;3907;2041
6682;6698;6475;6509;1380;2332;4402;2094
6984;7623;7366;6987;1602;2365;4560;1926
7079;6665;7185;6817;1462;2636;4365;2347
6769;6637;7410;6276;1264;2038;4631;2153
6684;6826;6850;7592;1505;2424;4467;2163
6317;7208;7144;6885;1630;2820;4594;2447
6560;6460;6788;7033;1250;2512;4798;2387
6486;6361;5987;7236;1290;2710;4135;1957
6928;6955;7236;6779;1442;2963;3940;2301
6873;6812;6895;6128;1956;2103;4633;1917
6334;6946;6528;6832;1563;3300;4527;2176
6973;6881;7416;7165;1926;2332;4483;2283
6693;6358;6496;7186;1915;3315;4233;2472
7548;6738;6805;6905;1787;2524;4695;1989
6889;6408;7293;7108;1471;2464;5254;2558
6125;6599;6313;6949;1765;2533;4397;2104
6501;7130;6680;6533;1720;2350;4958;2179
7123;6844;6851;6572;1144;3242;4717;1842
7827;6662;6886;7222;1763;2372;4742;1827
7460;7025;6817;7026;1161;2463;4030;1985
7072;7622;6588;7214;1524;2472;5059;1901
6872;6906;6986;6327;1261;2804;4700;2001
6490;6719;6664;6863;1879;2445;4431;1960
7370;6655;7266;7022;1349;2168;4316;2086
7097;7177;7206;6608;1119;2846;4694;1748
6685;6594;6414;6409;1164;2896;4556;2171
7091;6170;6987;7057;1333;2368;4419;1782
6492;6571;7197;7022;1261;2228;4768;2395
7240;6856;7385;7121;1600;2394;4259;2358
7470;6701;7653;7306;1308;2582;4582;1947
6994;7016;7767;6462;1481;2653;4560;2279
6302;6928;7076;7188;1998;3427;4260;1803
7073;6909;8074;7021;1314;2764;3997;2004
6529;7022;8174;7893;1113;2425;4330;2240
7059;6727;7668;6735;1797;2615;4312;1934
6990;6513;6433;6720;1874;2189;4826;3159
7225;6299;7165;7645;1619;2503;4394;2750
6976;6883;7764;6854;1013;2679;4288;2309
6937;7630;6855;6758;1213;2757;4500;2013
7346;6273;6793;6829;1558;2852;4330;2035
7825;7542;7659;7103;2420;2175;4115;2164
6339;7414;6745;6616;1472;2375;4458;1814
6754;7055;6581;7390;1574;2593;4527;2231
7136;6378;6414;6900;1782;2772;4674;1967
7604;6981;6314;7097;1748;2588;4357;1871
6542;7237;6669;7472;1369;2839;4970;2192
6732;6346;6520;7231;1545;2683;4786;1930
6637;6708;7647;6687;1663;2559;4386;2035
6983;6905;6293;8185;1412;2512;4475;1997
6967;7379;7412;6380;1336;2687;4385;2235
6234;6198;6883;6633;1497;2774;4515;2395
7416;6839;6966;6751;2020;2680;4615;2157
6949;6376;6804;7060;1675;2498;4392;2007
6863;7291;6371;6308;1570;2904;4401;2122
6358;7464;6583;6609;1511;2550;4153;1874
7012;7327;7490;7063;1463;2376;4804;2457
6667;7222;6398;6060;1424;2363;4916;1899
6906;6350;6240;6869;1356;2769;4619;2030
6661;7260;6852;6811;1731;3524;4250;4076
7670;6770;7024;6696;1302;3241;4615;1783
6597;6348;6725;6881;1558;2638;4501;2349
7198;7160;6919;6393;1375;2470;4273;2382
6522;6133;6870;6972;1413;3702;4088;1865
7662;6608;6881;6455;1833;2613;4595;1819
6786;7710;6694;6739;1540;2291;4746;2167
6827;7319;6902;6338;1192;2636;4693;2183
6952;6941;6835;7313;2860;2601;4550;1905
6549;6953;6897;6783;1466;2645;4647;2032
6534;6670;6783;6901;1203;2570;4753;1917
6585;6956;6660;6746;1169;2703;4111;2236
6931;7010;6724;6657;1486;2434;5118;2014
6894;6099;7354;7204;1314;2506;4325;1867
6660;6298;7695;6661;1503;2183;4667;2371
6780;7015;6978;7848;1365;2318;4780;1746
6754;6928;7315;6527;1600;2427;4853;1729
6728;7251;7002;6902;1826;2895;4289;1952
7036;7666;6728;7260;1158;3400;4311;1965
6753;6369;6621;7667;1292;2808;4625;2428
7414;6570;7000;7842;1546;2237;4102;1953
7349;7004;8348;7269;1098;2684;4240;2427
7019;7196;7089;7671;1983;2984;4884;2048
7681;6549;6746;6620;1576;2455;4404;2314
6783;7072;6844;6857;1153;2384;4588;2014
6824;6882;6889;6128;1412;2524;4859;2286
7412;8034;6220;6749;1811;2254;4669;1942
7354;6872;6716;7393;1921;2659;4286;2609
6808;7260;7199;7138;1791;2821;4286;2100
7433;7609;7160;6811;1466;2690;4306;2558
6844;6931;7805;7485;1514;2811;4226;2222
6717;6779;7098;6643;1990;2677;4467;1986
7133;6846;7184;6529;1356;2697;4489;2584
7917;7094;7739;6523;1531;2592;4220;1839
7095;7277;7451;7302;1260;2239;5246;2144
6930;7002;7125;7039;1215;2702;4535;1931
8087;6972;7558;6673;1822;2853;4712;2130
6606;7612;7111;7053;1743;2626;4811;2119
7347;6882;6803;6932;2812;3000;4614;1980
6537;6932;6081;6204;1637;2906;4732;2488
7017;7068;6718;6253;1687;3130;4283;2000
6452;7392;6646;6462;1929;2576;4362;1808
7074;6922;6668;6940;2122;2379;4698;1694
6878;6772;6451;6279;993;2309;4762;2014
6922;7799;6667;6649;1533;3286;4661;2626
6714;7140;7969;7097;1228;2328;5004;1750
7290;7006;6661;7365;1653;2261;4661;2139
7184;6741;6772;6888;1675;2515;4509;1919
6902;7531;7143;6981;2009;2666;5048;3075
6352;7125;6826;6802;1418;3044;5170;1800
6131;7263;6941;6464;1464;2654;4957;2097
6944;6340;7035;7771;1974;2452;4530;1903
6312;7392;7125;6253;1075;2950;4967;2718
7168;7562;7315;6898;1552;2604;4950;1926
8019;6655;6535;6968;1663;2310;4481;1845
6834;7241;6704;6838;1588;2742;4188;2305
6749;6851;6678;6627;1200;2810;4191;2090
6622;6758;6668;7096;1216;2804;4409;2334
6800;6976;6601;6878;1630;2897;4464;1760
6689;6650;6688;7178;1686;2383;4260;1974
7119;6979;6873;7161;1794;3076;4362;1788
6682;6545;7329;6862;1125;2594;3998;2649
7022;6704;6885;6386;1517;2558;5059;1852
6877;6234;7051;6454;1192;2382;4383;2686
6363;7013;6959;6562;1369;2640;4711;1902
7066;8018;6559;6947;1422;2165;4671;2332
6921;7255;6544;7309;1290;2823;5279;2066
6612;7544;6540;7166;1918;2439;4953;1945
6513;6800;7346;6400;1168;2615;4778;2664
6253;7781;6985;6928;1628;2442;4713;2146
6493;6498;6437;7438;1591;2441;4357;2012
6533;7181;6835;7656;1536;2764;4922;2548
6430;7723;6683;6756;1587;2820;5372;2189
7090;7667;6504;6952;1202;2432;4236;2026
6919;6495;7206;6660;1434;2659;5054;2030
7726;7317;6742;7656;1396;2420;4769;2218
7470;8004;6426;7652;1512;2387;4245;2002
7306;6599;6489;6913;1375;2819;5289;1910
7351;7632;7973;7389;1229;2201;4423;2264
7060;6847;7301;6858;1533;2123;5116;1963
6839;6844;7218;6635;1387;2154;4427;2489
7010;6749;6734;6551;1115;2381;4411;2087
7155;7202;6929;6935;1396;2580;4371;1852
7040;6245;6906;6912;1322;2296;4778;2411
6614;6444;6691;7595;1734;2496;4341;2089
6418;6764;6453;6989;1903;2002;4494;2264
6857;6460;5813;7038;1849;2248;5009;1745
7694;6947;6808;7372;1386;2740;4685;2535
6824;7498;7268;6577;1576;2459;4915;2058
7601;6736;6479;6506;1525;2616;4422;2043
6386;6644;6505;6745;1854;2992;4710;2347
6264;6969;6708;6851;1416;2494;4479;2120
6965;7266;7638;6778;1757;2448;4492;1918
7246;6122;7822;7452;1396;3248;4688;2045
7774;6848;6725;6221;1522;2727;4091;1963
7226;6636;7491;6398;1936;2737;4392;2344
6855;6981;6531;7006;2275;3331;4623;2546
6909;6518;8119;6647;2362;2399;4381;2272
7081;6760;6715;6613;1204;2709;4615;2000
6930;6540;6810;6296;1287;2469;4753;1827
7500;7063;6710;7672;1660;2829;4636;2073
6952;6871;7118;6708;1182;2258;4550;2436
7700;6608;7293;7661;1049;2779;4774;2208
7598;6711;6927;6754;1704;2592;4604;2313
6835;7927;7372;6985;1242;2450;4492;1900
6203;7105;6698;6986;1521;3239;4616;2080
7200;7934;6637;7052;1535;2414;4696;2058
7267;7468;7174;6593;1702;3385;4732;1799
6750;6534;7532;6434;1488;2380;4743;2326
6385;7023;7302;6730;1661;2241;4625;2052
7014;6690;7753;6899;1729;2096;5052;2044
7163;7057;6811;6810;1795;2288;4520;1877
7082;6673;6948;6711;1616;3148;5026;1956
6852;6530;6900;7491;2189;2320;4919;2077
6602;7639;7100;7600;1731;3932;4298;2054
6336;6854;6449;7590;1429;2884;4408;2645
7045;6762;6934;7087;1281;2417;4485;1839
7000;7059;6954;7734;1493;2537;4591;2379
7620;7798;6635;7450;1657;2713;4350;2193
7061;6443;6819;6942;2276;2147;5603;1942
6976;6911;6673;6410;1628;2995;4662;2149
7122;6505;7144;6855;1188;2758;4881;1957
6700;7047;6845;7249;1895;2566;4402;2053
6928;7861;6487;7390;2175;2186;4921;1985
6989;7116;6687;6542;1592;2995;4597;2096
6574;6167;6344;7781;1887;2869;4485;2298
6559;6672;6453;6857;2122;2315;5184;2253
7349;6608;6738;6578;2660;3099;4667;2149
6722;7008;6985;6566;1567;2527;4585;1971
6458;7523;6717;7227;1419;2856;4299;2036
6628;7031;6679;6593;1255;4046;4938;2340
6203;7554;6667;6865;1465;2110;4504;1901
7122;7505;7046;6405;1593;2596;4872;2325
7209;7309;6676;6853;2032;2475;4473;2038
7340;6955;7300;7019;1491;2283;4094;2106
6962;7097;6448;7348;1727;2934;4197;1882
7432;6738;6345;6940;1512;2339;4380;2374
6431;6665;6608;6995;1748;2338;4505;2752
6819;6681;7081;6623;1049;2463;4279;2117
6584;6763;6892;6659;1433;2199;5005;2128
7262;7019;7130;6601;2586;2527;4516;2187
7017;7179;7333;7818;1531;2318;4791;2208
7171;6845;6983;6584;1442;2328;4941;2190
6774;7114;6782;6683;1143;3433;4062;1835
7069;6216;6318;7371;1745;2285;4630;2581
6517;6360;6777;6537;1886;2473;4522;2507
6439;6988;7123;6916;1377;2331;4502;2025
6586;6572;6934;7184;2108;3431;3976;1933
6750;7190;6425;6536;1261;2083;4754;1952
6883;7206;6474;6518;2466;2520;4411;2087
6739;6601;7332;7141;2249;2302;4695;2272
6464;6913;6422;6792;1507;2581;4582;2423
6904;7565;7056;7049;1561;3085;4198;1906
7006;6912;6589;6930;1259;2491;4672;1903
6244;6868;6861;6670;2226;2888;4330;2025
6721;6838;6577;7210;1403;2364;4696;2194
6828;6868;7250;6700;2381;3246;4307;2196
6940;6822;6784;6564;1746;2405;4110;2273
7456;7706;6804;7349;1901;2813;4078;1778
6713;7526;7379;7171;1308;2166;5038;1855
7049;6851;7388;7162;1766;2485;4538;2207
7445;6712;6777;6525;1435;2596;4548;1873
6821;6743;6224;6936;1525;2666;4610;1883
6846;6845;6396;7520;1230;2494;4660;2144
7280;6737;7211;6618;1167;2630;4934;2106
7159;5972;6713;7226;1413;2720;4404;2321
7311;6797;7634;7327;1279;2568;4402;2073
6374;7507;6765;6804;1234;2867;4822;2511
7447;8075;6637;7168;1896;2430;5018;2037
7082;7313;6450;6437;1752;2117;4097;1927
6719;6578;6350;6785;2579;2431;4390;2723
6950;7959;7522;7115;2052;2631;4226;2023
6958;6572;6945;6169;1546;3217;4418;2311
7091;6845;6514;6957;1522;2763;4717;2262
6677;6759;6726;7629;1687;2421;4536;1976
6448;7068;7005;6751;1520;2523;4487;2105
7722;7220;6846;7743;1380;2782;4919;1971
7179;7799;6657;6857;1553;2636;4855;1947
6762;6631;6428;6954;1579;2661;4462;2064
8114;7595;7401;6882;1351;2388;4585;2251
6349;7022;6626;7256;2045;2599;4450;2029
6838;6611;7176;6783;1675;2628;4197;1740
7125;7175;7636;6811;1469;2733;4785;1693
6881;6509;7083;7028;1949;3238;4632;2390
6477;6787;6859;6663;1331;2455;4511;2714
6583;6738;6881;6770;2313;2538;4946;2231
6717;7196;7731;6520;1294;2778;4745;2165
