10000
10000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4272;4631;3968;4818;1350;3133;3413;1934
4506;4080;3984;4231;1291;2303;3771;2019
4374;4292;4485;4264;1326;2674;2976;1895
4253;4137;4390;4187;1135;2254;3530;2252
4153;4551;4367;4307;1945;2385;3080;2275
4474;4163;4480;4036;1414;2460;3538;1982
4414;3835;4497;4414;1151;2814;2997;1844
4614;5335;4389;4942;1091;2617;3267;2898
4442;4414;4633;4539;1304;2339;3324;2179
4640;4211;4537;4194;1354;3257;3121;1939
4922;4715;4225;4035;1697;2071;3016;1909
4679;4881;4889;4309;1414;2406;3322;2562
4529;4373;4526;4346;1773;2769;3420;1942
4464;4431;4378;4159;1516;3195;3209;1741
4329;4712;4222;4323;1050;2137;2995;2048
4391;4450;4388;4266;1285;2678;3081;2048
4494;4159;4976;4803;1658;2248;3290;2164
4410;4310;4570;4319;1592;2374;2947;1812
4759;4708;4528;4715;2170;2450;3298;2208
4023;4364;4098;4450;2720;2444;3449;2198
4389;4661;4517;4911;1337;2921;2908;2222
4811;4676;4560;4166;1430;2424;3538;1865
4272;4907;4994;4635;1463;2721;3270;2023
4585;4604;4481;4528;1118;3030;2898;2206
4367;4778;4350;4108;1512;2780;2867;1747
4736;4457;4344;4834;1531;2949;3169;2695
4471;4286;4158;4184;1552;2903;3306;1725
3984;3992;4585;4327;1554;2763;3096;1819
4292;4106;4389;4073;2464;2207;3595;1954
4628;4316;4580;3635;1154;2865;3383;1833
4692;4325;4476;4477;1678;2375;3407;1952
4583;4292;4248;4410;1788;2265;2945;1832
4581;5222;4796;4462;1545;2466;3226;1821
4896;4053;4752;4434;1783;2439;3369;3528
4660;4529;4385;4247;2175;2357;2963;1806
4329;4422;4478;4690;1431;2282;3103;1810
4848;4482;4632;4816;1714;2303;3220;2422
4259;4042;4415;4685;2126;2509;3329;1685
4695;4804;4549;4513;1700;2494;3232;2036
5036;4453;4080;4261;1565;2489;3032;1690
4190;4969;4277;4946;2162;2382;3066;2100
4323;4317;4403;4525;1152;2762;3189;2186
4977;4716;4646;4375;1732;2307;3611;1898
4601;4683;4391;4367;1377;3022;3257;1893
4747;4309;4952;4128;1595;2182;2994;1890
4622;4422;4464;4169;1364;2335;3245;2033
4820;5014;4077;4079;1494;2099;3116;2121
4157;4819;4812;4413;1696;2057;3093;2762
4537;4114;4291;4822;1387;2179;3638;2076
4531;4239;4453;5701;1408;2488;3420;2201
4583;4839;4389;4841;1493;2143;3448;1739
4704;4598;4167;4293;1792;2489;3176;2331
4176;4432;4404;4143;2129;2647;3550;2410
4595;4333;4414;4632;1254;2356;3508;1721
3982;5178;4729;4416;1855;2342;2949;1963
4460;4530;4922;4219;1488;2332;3151;2508
4805;4495;5407;4625;1176;2357;3248;1835
4165;4280;4576;4561;2041;2827;3185;2135
4409;4299;4467;4472;1408;2696;3282;1958
4736;4435;4190;4572;1337;2712;3027;1834
4954;4144;4453;4666;1334;2343;3189;2361
4628;5209;4626;4823;1314;2460;2753;2267
4691;4841;4035;4458;1379;2179;3173;1721
4273;4188;4478;4563;1927;2702;3024;1970
4438;4031;4196;4291;1457;2119;3092;2424
4126;3999;4523;4332;1331;2670;4103;2269
4900;4167;4449;4602;1065;2605;3340;2389
3945;4503;4689;4270;1555;2630;2949;1935
4619;4628;4053;4544;1519;2348;3191;2449
4828;4196;4484;4333;1696;2607;3444;1780
4708;4294;4540;4271;1316;2703;2897;2037
4175;4600;4487;4517;1316;2777;3291;2132
4506;4347;4197;4517;1328;2647;3015;2047
4250;4456;4618;4407;2019;2096;3529;2181
4682;4576;4353;3933;1129;2439;3067;1760
4531;4137;4410;4764;2066;2423;3319;1884
4745;4303;4842;4557;1545;3035;3072;1987
4565;4272;4486;4578;1309;2326;3630;2025
4407;4663;4094;4329;1827;2478;2831;2005
4491;4082;4978;4667;2189;2901;3254;1912
4240;4620;3987;4626;1155;2123;3232;1864
4221;4617;4569;4017;1154;2863;3193;2122
4757;4464;4441;4541;1540;2673;3182;2073
4285;4614;4522;4194;1212;1977;2854;2326
4441;4472;4601;4681;1887;2244;3370;2165
4367;4590;4126;4337;2321;2257;3268;2122
4250;4319;4534;4351;1955;2484;3020;1837
4429;4677;4782;4161;1442;2341;3666;2107
4953;4829;4145;4604;1171;2511;2903;1876
5125;4240;4352;4853;1356;2476;3335;2356
4694;4975;4419;4321;1467;2803;3192;2223
4735;4367;4199;4585;1094;2409;3224;2364
4363;4744;4291;4138;1835;2232;3006;1770
4433;4385;4890;4251;1314;2137;3136;1940
4482;4251;4147;4452;1934;2135;3269;1712
4865;4165;4783;4678;1412;2233;2963;2204
4625;4339;4526;5251;1825;2279;3040;2055
4819;4491;3866;4350;1488;2486;3749;2024
4688;4542;4713;4233;1279;2194;3705;2106
4099;4326;4539;4887;1297;2356;3280;2294
4622;4492;4436;3924;1190;2879;3315;2011
4250;4910;4231;4224;1397;2463;3362;1617
4541;4067;4585;5428;2364;2749;3357;2313
5162;4255;4437;4443;1453;2742;3236;1922
4115;4275;4458;4546;1293;2335;3134;2465
4466;4337;4992;4453;1319;2876;3405;1872
4539;4509;4519;4130;1115;2800;3501;1786
4354;4682;4938;4442;1580;2150;2909;2567
4526;4441;4333;4175;1286;2867;3193;2122
4417;4250;4911;4391;1970;2437;4229;2336
3976;4948;4288;4031;1685;2431;2933;1848
4396;4504;4474;4089;1371;2991;3315;2088
4278;4463;4136;4566;1605;2442;3622;1918
4318;4258;4545;4413;1542;2347;3253;1995
4580;4591;4163;4144;1172;2569;3174;2673
4503;4679;4367;4873;1593;2458;3366;2364
4576;4659;4082;4212;1493;2503;3116;2418
4753;4972;4021;4538;2121;2329;2966;1571
4507;3952;4529;4457;1895;1952;3212;1935
5115;4974;4709;4868;1777;2107;3251;2235
4809;4297;4774;4625;1675;2861;3435;1792
3975;4209;4399;4314;1498;2640;3039;2277
4725;4427;4457;4638;1205;2118;3044;2113
4673;4419;4883;4534;1469;2481;3335;2280
4597;4466;4382;4372;1587;2145;3390;2192
4304;4057;4579;4426;2618;2593;3494;2485
4436;4189;4328;4236;1465;2154;2972;2026
4282;4688;4468;4191;1275;2701;3089;2002
4350;4120;4093;4572;1480;2671;3200;1998
4178;4611;3982;4238;1598;2554;3462;1948
4253;4228;4127;4388;2310;2702;3553;1916
4484;4372;4169;4295;1102;2433;3176;2026
4546;4683;4273;4596;1136;2627;3667;2161
4417;4632;4331;4355;1511;2803;3155;1809
4540;4400;4015;4525;1541;2314;3232;1824
5028;4810;4620;3955;2121;3164;3075;2437
4540;4666;4120;4264;1348;2848;3528;1970
4515;4356;4401;4373;1721;2750;3309;1933
4125;4295;4238;4905;1219;2131;3297;2394
4503;4244;4534;3947;1770;2669;3168;1920
4181;4380;4334;4734;1866;2564;3253;2264
4095;4696;4192;4188;2202;2329;2884;1946
4021;4743;4333;4595;1765;2171;3746;2318
4299;4338;4005;4028;1390;2547;3133;2063
4733;4335;4026;4810;1261;2314;3710;2167
4154;4004;4239;4302;1132;2403;3016;1777
4816;4103;4377;4038;1214;2676;3118;1886
4712;4091;4301;4338;1106;2630;2917;2374
4431;4327;4447;4972;1783;2266;3547;1834
4021;4328;5333;4472;1420;2823;2993;1636
4757;4503;4225;4215;1507;2709;3158;1736
5113;4491;4307;4168;1486;2661;3699;2544
4288;4450;4625;4635;1469;2413;3165;2068
4190;4708;4512;3983;1534;2331;3486;1982
4720;4469;4594;4335;1471;2373;3073;1786
4434;4213;4460;4668;1772;2408;3246;2703
5069;4899;4263;4820;1333;2210;3070;2176
4440;4616;4287;4180;1887;2424;3313;2229
4748;4337;4362;4235;1254;3522;3118;2197
4099;4444;3881;4623;1735;2125;3397;2105
4170;4704;4306;4664;1819;2331;3495;1998
4747;5027;5048;4509;2157;2105;3888;2582
3919;4226;4941;4516;1529;2733;3645;2173
3993;4301;4361;5087;1360;2637;3469;2206
4662;3920;5397;4243;1298;2317;3376;2166
4312;4632;4193;4459;1184;2137;3324;1857
4279;4496;4373;4241;1466;2436;3195;1756
4202;4291;4307;4902;1987;2794;3068;2137
4589;4013;4614;4416;1006;2345;3729;1715
4409;4334;4509;4072;1418;2435;3446;2118
4530;3933;4875;4038;1778;2733;3115;1951
4795;4459;4733;4535;1249;2730;3204;1869
4289;4226;4736;4198;1426;1933;3553;2329
4463;4777;4942;4439;1494;2541;3550;2050
3981;4859;5514;4564;1675;2833;3312;3046
4655;4259;4606;4350;1688;2352;3243;2140
3979;4419;4441;3936;1565;2146;3084;2023
4232;4549;4107;4429;1679;2813;3192;1787
4482;4389;4313;3897;1060;2599;3270;2292
3886;4945;4183;4181;1815;2125;3645;1684
4312;4639;4161;4538;1271;2434;3382;1989
4335;4980;4597;4120;1314;2774;3538;2208
4329;4196;4198;4625;1762;2663;3094;1956
4667;4290;4553;4355;1602;2364;2896;1834
4391;4456;4467;4525;1493;2353;3393;1700
4482;5046;4051;4499;1184;3106;3270;2033
4269;4467;4848;4367;1851;2777;3173;1915
4094;4354;4799;4338;1076;2412;3582;2030
4903;4329;4793;5090;2533;2841;3039;2238
4142;5151;4718;5154;1839;2311;3287;1957
3989;4958;4035;3997;1998;2088;3184;2357
4336;4260;4125;4879;1460;2884;3544;1871
4145;4195;4230;4582;1173;2374;3753;2395
4386;4470;4454;4457;1420;2924;3215;1858
4298;4151;4718;4249;2672;2718;3123;1837
4490;4530;4123;4390;1592;2237;2971;1939
4088;4165;4232;4557;1722;2605;2968;2319
4650;4424;4617;4477;2473;2222;3164;2348
4219;4586;5117;4373;1586;2427;3844;2075
4461;4848;4249;4538;1681;2755;3220;2196
4174;4433;4732;4479;2387;2809;3083;2059
4495;4542;4351;4513;1840;2488;3173;1916
4901;4703;4518;4232;1390;2167;3450;2094
4285;4192;4004;4474;2535;2338;3238;1842
4479;4309;4462;4564;1237;2767;2922;2444
4492;4356;4332;4507;1675;2881;3146;2264
4762;4465;4088;4855;1523;2653;3739;2039
4393;4405;4527;4636;1259;2175;3124;2845
4561;4722;4105;4923;1133;2487;2955;1680
4329;4119;4904;4529;1604;3431;3647;1842
4415;4516;4421;4527;1650;2629;3222;2203
4009;3924;4463;4561;1109;2303;2833;2244
4390;4132;4588;4605;1608;2426;3505;1983
5046;3935;4530;4290;2088;2186;3125;2455
4262;4480;4478;4229;1869;2282;3592;1933
4495;4910;4144;3939;1821;2376;3202;2532
4983;4291;4311;4684;1235;2517;3162;2062
4182;4615;4250;4240;1968;2234;3625;2326
4644;4356;4304;4383;1329;2072;3085;1594
4504;4741;4594;3940;1697;2224;3559;2657
4965;3950;4805;4047;1718;2175;3489;1832
4300;4559;4147;4525;1252;2192;3567;1795
4328;4563;4110;4413;1257;2438;3049;2443
4763;4403;4389;4618;1124;2413;3461;2103
4210;4555;4458;4294;1468;2730;3311;2140
4796;4403;4595;4898;1526;2405;3414;1912
4206;4478;4465;3848;1928;2930;3128;2368
4231;4574;4473;4095;1182;2113;3045;2124
4137;4226;4872;4528;1168;2591;3003;1883
5024;4494;4508;4357;1673;2548;2914;1921
4258;4220;4574;4247;1405;2833;3072;2380
4580;4154;4500;4685;1699;2485;3819;1903
4612;4448;4460;4013;1469;2726;3032;2289
4242;4158;4518;4379;1364;2511;3313;2297
4697;4656;4283;4842;1651;2401;3468;2339
4478;4075;4463;4201;1401;2517;3097;1990
4515;4682;4621;4111;1539;2961;3019;2225
4062;4717;4762;4330;1893;2439;3236;1984
4941;4467;4624;4325;1577;2475;3532;2201
4561;4463;4046;4275;2025;2353;2997;2239
4328;4492;4286;4393;1225;2363;3230;2201
4286;4224;4121;4531;1471;2896;3189;1800
4423;4524;4160;4479;1378;3205;3545;2346
4333;5275;5080;3981;1732;2339;2964;2039
4188;4304;4651;4514;2234;2427;3706;1860
4296;4471;4484;4579;1176;2653;3648;2291
4464;4474;4320;5042;1179;3148;3241;1811
4206;4593;4160;4539;1556;2357;3453;2042
4429;3983;4649;4283;1422;2535;3702;1902
4577;4461;4318;4797;1808;2393;3334;2166
4449;4650;4493;4895;1290;2415;3005;1889
4690;3967;4092;4401;1465;2256;3419;2095
4871;4381;4469;4684;1998;2382;2987;2292
4368;5313;4261;4817;1313;2728;3322;2259
4341;4209;4961;4178;1601;2469;2972;2364
4453;4431;5025;4636;1361;3333;3351;1909
4319;4312;4954;5351;1026;2892;3155;2004
4353;4438;4700;4384;1301;2901;3198;2341
4000;4502;4501;4148;1282;2583;3600;2111
4217;4645;4066;5454;1814;2630;3787;1664
4793;4417;4656;4689;1785;2736;3345;2313
4325;4807;4334;4286;1423;2553;3380;1798
5061;4502;4365;5165;2115;2346;3143;2034
4845;5143;4279;4374;1235;2878;3221;2081
4135;4525;4754;4236;1152;2101;3250;2283
4634;4291;4863;4388;1851;2756;3287;2305
4256;4343;4228;4251;1383;2352;3712;1943
4375;4204;5400;4486;1626;2164;3343;1721
4186;4448;4985;4521;1594;2325;3144;1883
4778;4430;4493;4087;1189;2628;3513;2013
4078;4504;4189;4405;2116;2600;3096;1948
4476;4624;4261;4362;1172;2839;3288;2144
4739;4562;4394;4595;1326;3053;3829;1984
4462;4729;4363;4494;1447;2440;2926;2154
4614;4263;3957;5170;1630;2369;3011;1653
4069;4503;4489;4533;1505;2838;2884;2045
3858;4795;4543;4192;1575;2753;3138;2154
4176;4087;4481;4970;1325;2708;3166;2085
4128;4246;4552;4717;1542;2460;3074;1762
4838;4212;4658;4422;1324;2706;3306;2423
4554;4168;4358;4478;1177;2494;3449;2162
4385;4171;4314;4506;1548;2744;3164;1864
4163;4245;4580;4256;1320;2460;3475;1665
4099;4261;4094;4450;1507;2361;3479;2099
4651;4422;4383;4391;1634;2344;3173;1840
4397;4350;4432;4740;1799;2560;3606;2083
4023;4175;4018;4209;1335;2971;3011;2186
4253;4557;4100;4796;1503;2599;3323;2067
4963;4581;4556;4497;2017;2584;3357;1930
4367;4422;4227;4824;1556;2861;3597;1993
4213;4800;4323;4370;1276;2380;3562;2111
4548;3921;4557;4440;1662;2289;3322;2064
4425;4255;4771;4127;1120;2750;3468;2248
4387;4005;4656;4419;1534;2420;3509;2037
4121;4312;4973;4393;1992;2814;3759;1929
4358;4903;4419;4267;2015;3091;3121;2171
4440;4025;4402;4705;1877;2909;3110;2541
4365;4398;4207;4132;1470;2234;3007;1850
4206;4232;4250;4250;2046;2810;3716;2426
4484;3829;4224;4236;1684;2604;2937;1811
4554;4367;4377;4855;1443;2616;3123;1727
4514;4748;5290;4367;1722;2495;3096;2150
4079;4528;4594;4512;1283;2510;3389;1977
4126;4309;4115;4830;1124;2406;3143;2134
4074;4209;4393;3999;1355;2229;3451;2092
4687;4625;4335;5532;2019;2617;3278;1756
4276;4646;5208;4844;1440;2713;3502;2264
4330;4685;4275;4605;1296;2203;3151;2032
4421;4757;4525;4496;2114;2237;3112;1928
4228;4894;4493;4619;1708;2364;3092;1991
4240;4514;4449;4547;1752;2891;3237;2201
4145;4110;5050;4206;1487;2352;3329;1964
4301;4386;4362;4656;1347;2211;3632;1947
4238;4897;4186;4282;1499;2344;3060;1959
4622;4419;4119;4518;1344;2898;3773;1976
4346;4373;4192;4238;1478;2923;3404;1917
4512;4828;4136;4063;1778;2477;2970;2193
4094;4129;4299;4607;1599;2538;3958;2391
3985;4172;5136;4744;1645;2390;3262;2126
4319;4518;4304;4591;2097;2307;3093;2439
4463;4429;4222;4568;1526;2822;3175;1861
4091;3962;4479;4540;1475;3198;3659;2159
4619;4180;4327;4163;1541;2027;3377;1724
4148;4639;4223;4610;1486;2075;3062;2125
3942;4263;4428;4519;1467;2725;3286;2196
4278;4274;4355;5083;1999;2963;3391;1816
4296;4155;4366;4055;1459;2388;3351;1994
4862;4530;4703;4040;2346;2609;3370;1768
4467;4064;4463;4491;1780;2707;3410;1963
4615;4506;4356;4292;2390;2924;3681;1997
4349;4300;4348;4395;1764;2533;3373;2477
5090;4276;4499;3786;1601;2308;3065;1907
4152;4206;4260;5036;1854;2287;3083;2004
4577;4342;4458;4514;1859;2719;3083;2317
4290;4793;4753;3991;1417;2641;2964;2056
5116;4260;4088;4175;2017;2527;3215;2379
4346;4544;4354;4257;1158;2213;3169;2112
4714;4307;4271;4187;1295;2539;3451;1981
4426;4326;4082;3989;1512;2241;3991;2109
4240;4720;4301;4256;1329;2575;2983;2353
4317;4640;4841;4634;1925;2879;3441;2082
4121;4752;4300;4193;1066;2725;3234;2426
4214;4492;4212;4607;1592;2322;2879;2181
4656;4595;4002;3965;2018;2602;2980;2106
4791;4237;4298;3972;2019;2428;3135;2043
4427;4142;4232;4272;1515;3182;3356;2994
4271;4416;5223;4536;1550;2399;3711;1817
4225;4239;4033;4307;1863;2590;3087;2371
4255;4265;4401;4506;1214;2854;3124;2212
4476;4411;4691;4412;1516;2052;3283;2260
4016;4165;4205;4259;1667;2095;3492;1859
4598;4571;4286;4858;1929;2931;3305;2186
4001;4217;4445;4261;1970;2372;2886;2570
4366;4044;4536;4171;1842;2258;3630;2216
4568;4666;4431;4118;1610;2550;3366;2321
4243;4816;4168;4576;1349;2982;3412;2548
4243;4580;4320;4422;1658;2613;3166;2001
4593;4476;4157;4606;2148;2622;3512;2260
4308;4117;4074;4283;1556;2737;3116;2356
4384;4043;4246;4281;1602;2610;3074;1943
5062;4566;4557;4984;1478;2461;3634;2120
4480;4806;4422;4090;1871;2656;3248;2038
4225;4771;4980;4595;2178;3692;3168;2062
4657;4279;4282;4516;1404;3064;3857;1810
4687;4840;4115;4136;1711;2454;3226;1886
4437;4396;4450;4648;1293;2887;3004;2483
4314;4754;4211;4534;1746;2834;3460;2030
4166;4488;4929;4852;2107;2583;3125;2206
4340;3993;4579;4627;1166;2694;2911;2004
4321;4431;3956;4392;1670;2396;3249;2194
4271;4120;4491;4266;1325;2295;3380;2491
4292;4287;4511;4202;1168;2623;3550;1872
4259;4096;4491;4192;1973;2534;3276;1664
4447;4292;4446;4933;1513;2543;3153;2410
4027;4242;4239;4151;1513;2725;3182;2570
4137;4606;4167;4214;1439;2337;3475;1899
4672;4325;4271;4389;1468;2572;3749;2295
4339;4339;4565;4470;1265;2777;3362;2703
4194;5141;4431;4233;1292;2856;3812;2709
3879;4469;4487;4081;1748;2579;3000;2156
4200;4579;4511;4372;1107;2508;3430;3021
4617;4527;4133;4736;1749;2345;3322;2085
4086;4422;4536;4530;1342;2502;3159;1836
4623;4631;4343;4296;2131;2357;3363;1690
4310;4594;4536;4903;1421;2389;3296;2077
4015;4299;4619;4383;1092;2441;3489;2172
3911;4272;4728;4779;1058;2652;3471;2149
4761;4295;5088;4531;1309;2072;3092;2149
4588;4025;4237;4807;1152;2386;3716;1869
4203;5044;4464;4213;1314;2660;3176;2745
4749;4294;4157;4861;1051;2347;3271;1691
4307;4410;3958;4717;1165;2460;3043;1909
4192;4292;3983;4602;1435;2120;3405;1788
4411;4310;3926;4350;1439;2888;3075;2068
4122;4364;4545;4576;1739;2899;3182;2375
4821;4190;4279;4554;2243;2214;2984;2170
4429;4497;4837;4418;1241;3072;2935;2135
4338;4636;4186;4289;1622;2417;3278;2244
4214;4443;4244;3943;1230;2505;3053;2216
4954;4210;4589;4010;1303;2207;3288;1913
4109;4461;4224;4538;1464;2216;3188;1576
4548;4310;4295;4208;1800;2313;3411;1903
4565;4398;4605;4423;1713;2409;3642;2229
4589;4185;4445;4142;1498;2759;3253;2525
4014;4057;4473;4332;1695;2513;3076;1683
5129;4295;4244;4285;1384;2412;3447;2334
4412;4311;4266;4432;1422;3172;3214;1816
3803;4884;4828;4073;1400;2389;3253;1729
4393;4612;3846;4990;1352;2553;3526;1946
4391;4266;4758;4505;1447;2495;2900;2128
4275;4808;4270;4776;1364;2026;3735;2228
3929;4131;3929;4367;1453;2610;3538;1998
4419;4430;4082;4632;1768;2519;3384;2350
5036;4461;4137;4473;1360;3172;3052;2208
4401;4435;4492;4386;1653;2692;2809;2345
4277;4560;4531;4466;1685;2650;3131;2365
4330;4362;4321;4455;1113;2598;3010;2220
3964;3872;4187;4585;1169;2188;3381;1809
4200;4338;4185;4515;2162;2519;2790;2217
4505;4134;4266;3993;2032;3506;3540;1893
4730;4952;4365;4483;1365;2580;3355;2629
4227;4564;4704;4382;1700;3089;3354;2156
4244;4610;4788;4367;1498;2858;3115;2320
4389;4156;3969;4469;1522;2534;3230;1902
4940;4637;4678;4870;1477;2603;3059;2249
4687;4331;4603;4917;1416;2376;3018;2133
4288;4233;4404;4556;1293;2759;3871;2058
4165;4562;4206;4425;1980;2544;3305;1897
4378;4492;4416;4207;1429;2293;3712;1755
4193;4171;4452;4813;1354;2938;3261;1949
4473;4345;4649;4705;1777;2445;3517;1978
5049;4640;4566;4253;1515;2755;3040;3186
4940;3919;4356;4635;1283;2846;2938;2310
4281;4017;4648;4756;1547;2556;3756;2359
4236;4384;4361;4561;1301;2431;3639;1784
4555;4543;4425;4510;1465;2208;2914;1713
4329;4455;4692;4634;1912;2557;2979;1735
4022;4030;4952;4739;1827;2533;3680;1997
4509;4303;4928;4447;1303;2135;3641;1816
4177;4389;4257;4934;1546;3022;3261;2006
4087;4321;4356;4013;1718;2291;2998;2308
4960;4325;4528;4419;2104;2326;3017;1953
4599;4878;4544;4545;1613;2427;3128;1653
4310;4241;4007;4561;2010;2447;3246;1763
4348;4454;4625;3970;1600;2544;3204;2076
4353;4390;4230;4251;1781;2565;3433;2443
4155;4951;4490;4142;1604;3371;3389;2328
4274;4882;4382;4344;1541;2407;2949;1813
5019;4816;4580;4643;1563;2937;3240;2228
4499;4495;4344;4213;1336;2258;3205;1855
3791;4088;4226;4370;1547;2998;3716;2220
4572;4457;4523;5342;1671;2221;3291;2004
4636;4160;4196;4077;1291;2495;3550;2051
4576;4108;4419;4482;1615;2445;2901;1772
4722;4292;4547;4631;1365;2197;3011;1884
4412;4255;4058;4756;1387;2656;3711;2866
4599;4356;4393;4406;1925;2288;3449;1929
4250;4343;4416;4251;2107;3218;3325;2096
4557;4107;4440;4536;1630;2579;3428;1937
4356;4542;4571;4443;1159;2294;3265;2035
4644;4808;4133;4182;1854;2466;3895;1897
4395;4153;4102;4518;1881;2542;3330;1913
4233;4382;4336;4691;1501;2461;3093;2010
4284;4527;4021;4557;1718;3106;2826;1991
4535;4660;4812;5165;1461;3126;3529;2161
4520;4341;4140;4952;1571;2224;3046;1825
4377;4061;4577;4096;1683;2336;3830;1814
4984;4502;4554;4492;1476;2506;3639;2029
4707;4748;4164;4102;1181;2882;3181;1774
4120;4157;4281;4260;1313;2747;2964;2202
4291;4133;4263;4285;1567;3268;3055;1921
4189;4032;4442;4249;1601;2648;3176;2141
4088;4549;4662;4411;1556;2832;3654;2310
4738;4397;4699;4427;1640;2510;2910;1785
4372;4481;5201;4311;1397;2544;2997;2026
4265;4370;4215;4176;1369;2558;3460;2030
4575;4656;4395;5072;1467;2494;3591;2320
4983;4643;4509;3924;2229;2520;2900;2334
4260;4387;4012;4265;1363;2525;3281;1851
4588;4363;4078;4307;1944;2188;3782;2170
4688;4979;4282;4259;1585;2431;3380;1976
4477;4490;4381;4128;1507;2264;3458;1913
4325;4563;4010;4790;1185;2481;2973;2429
4089;4345;5076;4213;1846;2414;3600;1856
4224;4780;4755;4374;1649;2457;2929;1998
4444;4201;4238;4183;1681;2420;3687;1965
4793;4944;4752;4183;1652;2655;3456;2109
4479;4157;4493;4387;1313;2626;3320;2149
4571;4288;4797;4738;1499;2294;3691;1972
4371;4431;4716;4366;1646;2301;3333;2343
4159;4289;4255;4655;1424;3287;2792;2807
4299;4165;4296;4284;1144;2301;3436;1887
4062;5111;4262;5237;1270;2659;2873;2360
4136;4094;4311;5164;1502;2444;3117;2388
4295;4205;4810;4543;1832;2692;3156;2123
4389;4573;4496;4426;1490;2422;3511;1863
4199;4224;3988;4577;1209;2136;3010;2197
4345;4184;4663;4252;1416;2795;3419;2428
4997;4326;4429;4320;1450;2350;3529;1865
4795;4445;4815;4468;1563;2679;3169;1904
4439;4413;4293;5503;1158;2395;3231;2399
4331;4342;4544;4238;2184;2713;3396;2095
4338;4568;4652;4724;2059;2455;3245;1943
3985;4278;4487;4119;1738;2212;3062;2089
4233;4328;4849;4424;1459;2744;3416;2099
4312;4747;4182;4590;1674;3183;3460;1718
4184;5002;4536;4277;1568;2190;2877;1764
4568;4532;4237;4074;1778;2580;3553;2514
4702;4806;4228;4007;1283;2721;3149;1798
4199;4786;4319;4209;1776;2609;3404;1937
4543;4330;4336;4762;1772;2645;3426;1867
4966;4376;4366;4327;1815;2623;3308;1744
4146;4607;4598;4781;2220;2632;2843;2279
4142;4492;4659;4586;1586;2457;3208;2247
4854;4358;4351;4770;1863;2844;3011;2013
4197;4280;4093;4028;1511;2527;3684;2433
4519;4569;3976;4269;2039;2116;3257;2044
3977;4663;4215;4054;1490;2670;3091;2033
5149;4151;4360;4853;1860;3412;2890;2178
4539;5061;4348;4488;1371;2740;3057;1865
4025;4596;4602;4477;1704;2449;3046;1822
3909;5132;4385;4649;1288;2448;3214;2061
4519;4001;5222;4391;1334;3166;3894;1964
4234;4478;4220;4669;1548;2281;3383;2225
4391;4673;3923;4020;1163;2578;3150;2089
4487;4589;4571;4489;1849;2587;3536;1715
4643;4381;4568;4895;1853;2869;3403;2204
4495;4659;4198;4567;1347;2776;3912;1974
4628;4732;4269;4389;1251;2422;3279;2471
4039;4222;4497;4199;1478;2886;3234;2376
4569;4079;4433;4310;2185;2670;3531;2432
4314;4009;4456;4113;1598;2295;3431;2726
5241;4876;4511;4882;1703;2497;3137;2096
4279;4931;4244;4197;1569;2437;3034;2169
4967;4199;3973;4510;1076;2186;2919;1822
4541;4188;4565;4636;972;2378;3299;2511
4248;3848;4374;5426;1584;2509;3015;2140
4828;4319;4496;4439;1757;3741;3470;1736
4088;4650;4295;5060;1700;2245;3108;1850
4685;4363;4556;4655;1431;2859;3363;2168
4531;4661;4498;4671;1900;2625;3208;2615
4302;4182;4540;4382;1807;2620;3350;2021
4120;4960;4549;4494;1359;2504;3180;1942
4773;5612;4426;4499;1797;2641;3108;2045
4086;4657;4397;4182;1390;2569;3298;2136
4179;4295;4422;4717;1280;2865;3524;2267
4795;4275;4525;4421;1360;2169;3421;2789
3924;4615;4007;4669;1697;3419;3174;1960
