10000
2000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
1918;2000;1984;1866;1609;1781;1616;1621
1909;1889;1841;2000;1321;1691;1886;1742
1814;1887;1971;2000;1394;1857;1718;1685
1980;1866;1892;1842;1192;1733;1894;1911
2000;1980;1933;1919;1937;1842;1739;1389
1984;1996;1911;1991;1623;1703;1652;1639
1924;1824;1832;1994;1260;1845;1711;2000
1919;1903;1936;1867;1211;1731;1766;1932
1877;1999;1967;1907;1677;1929;2000;1900
1921;1814;1980;1840;2000;2000;1618;2000
1996;1934;2000;1904;1778;1950;1890;1764
1940;1911;1997;1885;1516;1759;1787;1486
1912;1942;1924;1888;1354;1914;1919;1976
1887;1830;1749;1888;1520;1890;1916;2000
1842;2000;1998;1819;1845;1978;1761;1892
1720;1835;1895;1951;1756;1951;1743;2000
1983;1973;2000;1978;1449;2000;1860;1980
1802;1784;1985;1932;1396;1735;1771;1750
1962;1859;1936;1870;1150;1943;1860;1739
1982;1861;1999;2000;1481;1978;1778;1590
1959;1803;1926;1891;1394;1954;1644;1763
1924;1929;1836;1910;1240;1833;1648;1382
1994;1794;2000;1886;1624;1653;1671;1649
1991;1872;1964;1747;1509;1755;1801;2000
1914;1978;1923;1876;1262;2000;1794;1858
1849;2000;1840;1907;2000;1950;1850;1810
1957;1881;1848;1992;1602;2000;2000;1614
1932;1924;1838;1817;1461;1914;1965;1758
1823;1968;1973;1865;1385;1928;1843;1605
1870;1909;1975;1902;2000;1853;1869;1664
1822;1868;1843;1840;1112;1976;2000;2000
1907;2000;1909;2000;1794;1665;1817;1724
1983;2000;1828;1935;1466;2000;1884;1599
1910;1999;1913;1888;1656;2000;1812;1693
1963;1852;1836;1927;1934;1946;1836;1886
1804;1884;1848;1979;1344;1814;1943;1559
1815;1994;1988;1935;1249;1846;1849;1487
2000;1857;1981;1898;1282;1586;1853;1589
1861;1827;1893;1996;1479;1959;1761;1510
1861;1956;1885;1960;1266;1736;1942;1797
1865;1787;1942;1977;1214;1677;1692;1807
1904;1820;1956;1800;1909;1963;1929;1620
1954;1992;1913;1927;1879;1914;1785;1832
1918;1951;1843;1835;1741;1805;1703;1587
1931;1882;1971;1922;1410;1672;1759;1720
1936;1908;2000;1894;1727;1869;1729;1640
1923;1888;2000;1853;1216;1985;1736;1726
1854;1961;1885;1907;1554;1857;1977;2000
1922;1819;1874;1946;1943;1787;2000;1940
1980;1976;1902;1945;1300;1886;1961;1904
1907;1906;1958;1942;1082;1786;1782;1942
1918;1872;1904;1935;2000;1915;1912;1613
1927;1896;1950;1927;1835;1687;1869;1663
1874;1880;1966;1910;1819;1877;1774;1721
1924;1968;1801;2000;1699;1828;1928;1612
1824;1896;1799;1806;1275;1697;1739;1639
1822;1856;1861;1943;1178;2000;1767;1643
1888;1944;1813;1916;1452;1768;1725;1949
1965;1812;1866;1874;1588;1926;1880;1580
1829;1914;1934;1844;1335;2000;1919;1779
1958;1835;1940;1942;1740;1796;1567;1678
1849;1943;1993;1859;1668;1969;1929;1536
1947;1853;1971;1906;1867;2000;1963;1680
1994;2000;1868;1945;2000;1681;1927;1898
1805;1923;1935;1704;1663;1751;1856;1997
1932;1815;1890;1938;1139;1962;1776;1899
1878;1824;1964;1924;1549;1913;1849;2000
1859;2000;1913;1973;1494;1955;1908;1557
1766;1927;1896;1847;1402;1942;2000;2000
1978;2000;2000;2000;1247;1886;1675;1796
1866;1971;1919;1927;1511;2000;1677;1849
1908;1900;1876;1951;1874;1765;1742;1608
2000;1878;1833;1981;1471;1939;1690;1813
1952;1991;1936;1968;1984;1647;1867;1838
1990;1809;1849;1846;955;1693;1751;1596
2000;1876;1905;2000;1119;1939;1715;1827
1876;1946;1815;1964;1947;1909;1958;1503
1947;2000;1978;1942;1548;1894;1771;1699
1953;1977;1935;1958;1292;1858;1767;1584
1856;1968;1890;1869;1330;1790;1667;1740
1946;1948;1848;2000;1927;1917;1685;1839
1876;1990;1848;1970;1845;1910;1968;1699
1919;1942;1923;1985;1270;1993;1867;1774
1901;1967;1878;1981;1565;1900;1785;1719
1901;1891;1961;1928;1284;1988;1887;1605
2000;2000;1938;1962;1402;1840;1926;1717
2000;1942;1899;1980;1239;1632;1734;1621
1873;1941;1962;1892;1791;1704;1624;1423
1931;1899;1970;1922;1099;1873;1941;1801
1903;1992;1933;2000;1560;1812;1794;1660
1915;1949;1832;1876;1274;1910;1748;1875
1962;1892;1871;1918;1574;1886;1639;2000
1784;1853;1978;1841;1671;1791;1709;1488
1929;1918;1899;1895;1904;1848;2000;1733
1833;1946;1890;1943;1924;1839;1910;1435
1890;2000;1925;1971;1249;1852;1818;1665
2000;1944;1977;1964;1975;1888;1631;1760
1824;1976;1980;1834;1268;1918;1705;1828
1882;1910;1912;1925;1194;1847;1671;1718
1818;1844;1874;1856;2000;1874;1610;1463
1786;1935;1960;1836;1914;1920;1824;1563
1936;1901;1820;1872;1320;1841;1845;1884
1820;1957;1851;1958;1708;1866;1787;1633
1930;1983;1908;1811;2000;1940;1853;1698
1990;2000;1859;1947;1228;1808;1900;1493
1962;1999;1962;1873;1686;1939;1780;1678
2000;1855;1844;1909;1734;1744;2000;1664
2000;1823;1930;2000;1188;1797;1985;1722
1925;1979;1984;1850;1520;1966;1732;1596
1850;1892;1869;1885;1937;1843;1867;1759
1938;1949;1808;1940;1147;1736;1769;1707
1940;1923;1889;1996;1743;1785;1761;1581
1877;1879;1837;2000;1876;1855;1824;1531
1834;1898;1976;2000;1543;1797;1642;1538
1922;1947;1999;1910;1647;1951;1739;1511
1849;1917;1986;1860;1436;1664;1752;1751
1866;1982;1901;1980;1785;2000;1806;1730
1775;1814;1750;1884;1598;1840;1947;1948
1918;1949;1921;1954;1807;2000;1649;1730
1845;1919;1890;1950;1556;1766;1872;1683
1895;2000;1995;1831;1856;1847;1733;1858
1948;1916;1954;1928;1798;1889;1744;2000
1912;1875;1995;1937;1753;1770;1663;1834
1943;1898;1921;1980;1569;1708;1798;1316
1903;1938;1947;1906;1713;1743;1644;1691
1848;1914;1874;1961;1601;1837;1964;2000
1914;1846;1901;1844;1640;2000;2000;1518
1919;1910;1996;1905;1524;1924;1799;1432
1770;1934;1815;1888;1513;1819;1809;1848
1921;1910;1952;1985;1350;2000;1627;1489
1816;1956;1882;1994;1297;1878;1796;2000
1865;1738;1919;1947;1332;1842;2000;1682
2000;1849;1972;1935;1231;1944;1896;1435
1856;1816;1965;1965;1768;1756;1897;1835
1932;1759;1968;1901;2000;1842;1727;2000
2000;1958;1850;1871;2000;1690;1775;1679
1929;1939;1984;1931;1901;1834;2000;1848
1809;1938;1929;1949;1577;1897;1808;1653
1942;1844;2000;1873;1777;1809;1757;1655
1822;1986;1999;1915;1446;1826;1820;1796
1972;1973;2000;1877;1667;1772;1777;1872
1902;1907;1978;1931;1745;1627;1825;1720
1854;1991;1991;1814;1519;1862;1684;1619
1839;1926;1860;1939;1789;1753;1631;1601
1919;1969;1876;1909;1384;2000;1716;1833
1974;1952;1890;1980;1896;1721;1781;1581
1757;1913;1958;1917;1712;1841;1815;1796
1871;1917;1830;1803;1873;1979;2000;1802
1838;1985;1951;1894;1764;1917;1992;1572
1928;1900;1863;1992;1692;1766;1761;1660
1865;1940;1966;1981;1305;1776;1792;2000
1848;1943;1922;1896;2000;1926;1704;1859
1946;1864;1980;1933;1317;1974;1783;1637
1843;1970;1948;1984;1194;1822;1793;1885
2000;1918;2000;1964;1130;1747;1635;1757
2000;2000;1909;1873;1657;2000;1807;1637
1826;1975;1973;1856;1627;2000;1698;1695
1859;1971;1851;1916;1432;1954;1704;1910
1937;1943;1822;1940;1187;1998;1685;1740
1869;1841;1874;1899;1776;1791;1810;1755
1976;1963;1918;1979;1876;1873;1956;1918
2000;1939;1899;2000;1111;2000;1954;1650
1886;1888;1861;1982;1491;1805;1552;1710
1967;1817;1917;1789;1378;1833;1908;1653
2000;1867;1983;1853;1307;1780;1849;1768
1987;1866;1854;1800;1237;1977;1683;1469
1893;1911;1973;1840;1476;2000;1721;1671
2000;1968;2000;1819;1394;1785;1832;1590
1913;1897;1950;1919;1248;1964;1758;1598
1947;1877;1875;1881;1499;1770;1915;1538
1892;1958;1915;1828;1785;1973;1698;1846
1983;1942;2000;1821;1097;1760;1814;1939
1900;1947;1960;1933;1339;1831;1688;1729
1915;1908;1856;1905;1280;1991;1758;1677
1894;2000;1766;2000;1236;1795;1958;1578
1894;1936;1928;1951;1438;1989;1716;1591
1899;1860;1937;1923;2000;1760;1984;1713
1990;1886;1890;1955;2000;1784;1724;1693
1873;1855;1996;1922;1373;2000;1950;1912
1950;1995;1990;1892;1529;1664;2000;1723
1860;1943;1830;2000;1191;1838;1606;2000
1969;1966;1932;1950;1623;1868;1829;1601
1933;1892;2000;1941;2000;1964;1862;1635
1944;1935;1970;1991;1194;1915;1856;1597
1859;1870;1969;1966;1253;1805;1876;1781
1810;1935;1970;2000;1606;2000;2000;1626
1963;1880;1900;1833;2000;1814;1816;1677
1954;1910;2000;1880;1803;1774;1971;1616
1836;1806;1890;1891;1586;2000;1856;1680
1883;2000;1909;1931;1607;1952;1754;1600
1853;1936;1891;1827;1919;1815;1873;1854
1936;1863;1878;1949;1301;1736;1923;1738
1892;1841;1991;1910;1234;1649;1812;2000
1927;1890;1933;1915;1753;1860;1641;2000
1911;1956;1942;1859;1380;1812;1722;1609
2000;1909;1983;1889;1325;1806;1667;1639
1811;1884;2000;1856;1736;1807;1802;1754
1927;1938;1888;1957;1571;1817;1808;1523
2000;2000;1891;1976;1275;1948;1863;2000
1994;1912;1923;1982;1633;1862;2000;1556
1911;1850;1892;1947;1481;1874;1837;1585
1914;1884;1976;1871;1793;1785;1893;1681
1975;1889;1954;1939;1734;1847;1893;1699
2000;2000;1861;1954;1790;1814;1642;1564
1892;1897;1963;1895;2000;1714;1815;1546
1844;2000;2000;1928;1034;1707;1796;2000
1982;1896;1921;1958;1329;2000;1516;1835
1883;1935;1840;1932;1408;1938;1939;1952
1848;1832;1929;1890;1504;1782;1871;2000
2000;1945;1875;2000;1610;1881;1815;1899
1878;1945;2000;1894;1068;1893;1924;1725
1941;1857;1844;1872;2000;1963;1868;1859
1842;1962;1977;1907;1212;1689;1784;1567
1934;1792;1906;1987;1718;1746;1922;2000
1921;1971;1960;1920;1826;1966;1789;2000
2000;1887;1913;1923;1621;1942;1716;1558
1949;1959;1853;1844;1377;1997;1873;1666
1952;1863;1967;1853;1563;2000;1652;1600
1860;2000;1927;1937;1552;1835;1756;1732
1989;2000;1898;1866;1347;1756;2000;1495
1866;1947;1984;1902;2000;1985;1863;1664
2000;1896;1953;1992;1855;1728;1633;1660
1796;1894;1938;1975;1353;1868;1879;1699
1910;1992;1878;1908;2000;2000;1681;1897
1908;1962;1832;1966;1320;1845;1835;1840
1953;1976;1865;1916;1407;1652;1881;1577
1842;1923;1854;1945;1827;2000;1753;1630
1985;1958;1974;1971;1477;1837;2000;1940
1892;1933;1974;2000;1382;1822;1893;2000
1823;1941;1926;1923;1626;1722;1668;1871
1956;1971;1972;1996;1471;2000;1639;1558
1906;1942;1768;1952;1839;1703;1895;1520
1940;1903;1870;1929;1276;1856;1893;1666
1911;1887;1873;1962;1459;1878;1836;2000
1882;1911;1954;1888;1588;2000;1793;1639
1986;1867;1843;1950;1397;1858;1803;1572
1989;1919;1807;2000;1198;1746;1860;1887
1883;1917;1946;1919;1102;2000;1908;1552
1950;2000;2000;1905;2000;1908;1655;1779
1753;1935;1946;1843;1855;1929;1930;1623
1880;1900;1964;1889;1502;1739;1751;1903
1975;1836;1796;1969;2000;2000;1751;2000
2000;2000;1885;1846;1961;1677;1646;1871
1876;1937;1924;1829;1637;1860;1724;1865
1958;1882;1851;1926;1184;1758;1685;2000
1885;1978;1966;1974;1336;1853;2000;2000
1955;1810;1921;1982;1719;1703;1793;1565
1996;1853;1967;1938;1542;1650;2000;2000
1896;1998;1861;1903;1860;1856;1711;1627
1972;2000;2000;1925;1552;1950;1715;1979
1873;1891;1829;2000;1355;1918;1814;1739
1946;1877;2000;1862;1129;1979;1823;1702
1862;1955;1942;1799;1170;1840;1838;2000
2000;1910;1843;1984;2000;1921;1629;1664
1906;1766;1896;1907;1168;1681;1847;1889
1901;2000;1976;1945;1801;1713;1907;1733
1936;1941;1925;1954;1335;1901;1713;1636
1902;1934;2000;1962;1238;1999;1853;1768
1951;1963;1971;1915;2000;1865;1724;2000
1935;1956;1918;1900;1124;1984;1640;1707
1948;1867;1919;1978;1280;1724;1842;1694
1942;1872;1942;1786;1883;1874;1853;2000
1899;2000;1878;1977;1466;1930;1752;1716
1970;1918;1896;1914;1457;1651;1783;1585
2000;1887;1931;2000;1166;1740;1907;1728
2000;1868;1917;2000;1890;1885;1786;1741
1804;1896;1887;1799;1949;1862;1742;1908
1928;1872;1931;1942;1499;1837;1706;1774
1902;1822;1936;1923;1358;1802;1845;1828
1947;1961;1888;2000;1566;1787;2000;1717
1989;1942;1983;1886;1548;1872;1817;1760
1859;1958;1900;1977;1421;1835;1916;1837
1936;1898;1983;2000;1624;1839;1812;1843
2000;1921;1884;1931;1337;1931;1654;1532
1962;1928;1869;1804;1334;1896;1749;1715
1958;1954;1955;1973;1416;1766;1912;1730
1933;1938;1986;1977;1884;2000;2000;1575
2000;2000;2000;1940;1143;1756;1684;1679
1913;1877;2000;1976;1340;1971;1619;1474
1965;1885;1893;1785;1444;1890;1687;1773
1930;1996;1874;1963;1160;2000;1724;2000
1957;1850;1908;1866;1298;1935;1726;1556
1883;1949;1922;1955;1913;1722;1692;1548
1968;1887;1890;2000;1510;1904;1753;1753
1862;1984;1999;1849;1252;1787;1696;1621
1892;1923;1848;1862;1386;1814;1833;1646
1887;1853;1972;1877;1339;2000;1945;1354
2000;1928;1842;1930;1989;1764;1873;1780
1956;1878;1859;2000;1340;1818;1807;1744
2000;1926;1980;1984;1119;1802;1601;1984
2000;1905;1938;1907;1259;1773;1753;1660
1859;1916;1829;1974;2000;1906;1587;1711
2000;2000;1877;1844;1561;1852;2000;2000
1986;1869;1970;1962;1736;1772;1698;1673
1999;1951;1906;1867;1594;2000;1839;1689
1974;1851;1883;1959;1455;1746;1761;1978
1896;1866;1992;1887;1890;1793;1938;1596
1917;1843;1882;2000;1516;1922;1905;1561
1950;1958;2000;2000;2000;1828;1628;1656
1847;1905;1925;1901;1813;1808;2000;1854
1949;1943;2000;1999;1306;1938;1693;1762
1997;1821;1903;1978;1192;1617;1834;1564
2000;1962;1812;1810;1628;1990;2000;1670
1983;1934;1876;1864;1369;1691;1729;1617
1973;1925;1948;1872;1321;1778;2000;1582
1881;1877;2000;1927;1276;1835;1940;1478
1820;1974;2000;1983;1876;1773;1746;1730
1984;1898;1891;1957;1369;1932;1905;1760
1866;1927;1818;1859;1298;1906;1871;1570
1858;1947;1971;1977;2000;1971;1851;1878
1948;1980;2000;1916;1339;1945;1885;1717
2000;2000;1967;1987;2000;1925;1862;1737
1869;1897;1957;1913;1713;1847;1723;1591
1849;1854;1861;1975;1572;1781;2000;1521
1835;1889;1868;1973;1327;1815;1733;1478
1774;1992;1807;1921;1872;1744;1911;1638
1927;1922;1956;1995;1599;1776;1606;1781
1880;1850;1909;1956;1541;1815;1848;1821
1966;1919;1880;1904;2000;1935;1875;1880
1808;1935;1941;1845;1289;1723;1934;1617
1897;1942;1847;1934;1264;1803;2000;1790
1951;2000;1927;1918;1571;1941;1758;1750
1889;1936;1948;1959;1261;1919;1707;1531
1982;1971;1935;1987;1402;1695;1650;2000
1857;1930;1909;1989;1711;1867;2000;1805
1934;2000;2000;1865;1141;1857;1733;1881
1983;1950;1879;1885;1179;1840;1826;1770
1962;1892;1884;1874;1753;1704;1912;1723
1873;1954;2000;1908;2000;1787;1650;1676
1934;2000;1950;1855;2000;1804;1863;2000
1931;1983;1870;1986;1643;1967;2000;1738
1864;1807;1924;1984;1328;1916;1714;1533
1897;1883;1936;2000;1319;1809;1859;2000
1891;1843;1959;1925;1574;1817;1821;1443
1958;1826;1987;1982;1856;1819;1807;1935
1968;1957;1962;1938;1775;1851;1809;1670
1917;1788;1977;1901;2000;1857;1793;1964
2000;1913;1903;1992;1718;1843;1961;1932
1942;1933;1973;1833;1278;1983;1829;1730
1996;1966;2000;1966;1194;1667;1916;1955
2000;1908;1989;1947;2000;1724;1906;1767
1818;2000;1962;2000;1266;1807;1830;1521
1828;1982;1853;1912;1279;1729;1706;1677
1895;1855;1927;1951;1731;1852;1934;1526
1935;2000;1978;1884;1496;1896;1793;1516
1972;1970;1942;1931;1851;1910;1822;1833
1874;1880;1908;1912;2000;1955;2000;1501
1769;1896;1896;2000;2000;1916;1697;1961
1778;1906;1892;1922;1256;1986;1730;1664
1913;1840;1898;1831;1308;1857;2000;1627
1984;1911;1973;1910;1797;1753;1705;1904
1943;1968;1877;1960;1924;2000;1892;1889
1853;1950;1904;1913;1398;1908;1775;1789
1981;1873;1986;1933;1372;1919;1695;1823
2000;1908;2000;1946;1428;1742;1562;1392
1912;1937;1912;1867;1082;1787;1667;1956
1818;1920;1925;1987;1580;1898;1765;1928
1832;2000;1901;1883;1797;2000;1977;1671
1886;2000;1984;1806;2000;1733;1708;1629
1974;1943;2000;1901;1478;1979;1884;2000
1978;1970;1909;1981;1342;1998;1895;1672
1890;1895;2000;1975;1618;1968;1745;1769
2000;1943;1872;1943;2000;1817;1793;2000
1914;1830;1949;1851;1788;1994;2000;2000
1982;1886;1910;1994;1453;1704;1781;1547
1932;1850;1982;1892;1716;1823;1623;1626
1853;1997;1944;1931;1650;1988;1912;1487
1951;1844;2000;1949;1689;1906;1691;1784
1968;1735;1816;1931;1459;1921;2000;1841
1860;1985;1903;1858;1436;1955;1713;2000
1950;1787;1869;1822;1429;1821;1740;1637
1875;1819;1909;1999;1954;1729;2000;1776
1838;2000;1898;1969;1225;1681;1962;1588
1920;2000;1971;1927;1374;1916;1904;1655
1921;1994;1937;1912;1487;1907;2000;1890
2000;1984;1986;2000;1563;1897;1791;1953
1996;2000;1939;1887;1289;1903;1757;1841
1854;1925;2000;1941;1246;1870;1723;1872
1901;1992;1897;1889;1419;1712;1931;1938
1989;1890;1845;1928;1625;1667;1746;1860
1861;1845;1944;1794;1377;2000;1724;1589
1812;1960;1939;1898;1638;1903;1930;1616
1929;1919;1971;1838;1739;1759;1592;1859
1921;1984;1821;1899;1210;1696;1745;1781
1943;1989;1985;1888;1598;1851;2000;1764
1757;1971;1985;1893;1393;1921;1762;1798
1983;2000;1886;1818;1556;1872;1968;1780
1994;1932;1966;2000;1717;1918;1826;1487
1976;2000;1832;1852;1183;1772;1784;1292
1969;1926;1879;1971;1800;2000;1816;1736
1884;1862;1915;1962;2000;1978;1674;1782
1959;1964;1990;1866;1757;1957;1647;1931
1824;2000;1889;1952;1619;1757;1838;1822
1933;1996;1858;1905;1588;1864;1728;1922
1851;1963;1948;1901;1282;1929;1901;1942
1959;1907;1926;1867;1533;1712;1778;1621
1898;1978;1968;1963;2000;1949;1867;1508
1850;1979;1996;1859;1661;1671;1767;1942
1976;1878;1879;1973;1352;1723;1630;1734
1881;1877;1894;1885;1457;1950;1755;1899
1930;2000;1920;1933;1841;1990;1799;1702
1950;1936;2000;1867;1399;1855;1893;1834
1888;1911;1980;1849;1443;1920;1578;1670
1972;1918;2000;1937;1508;1780;1729;2000
1924;2000;1869;1790;1776;1928;1887;2000
2000;1914;1992;1979;1520;1932;1862;2000
1871;1980;1944;1964;1395;1736;1784;1535
1853;1948;1881;2000;1301;1761;1787;1665
1950;2000;1879;1958;1823;1875;1677;1477
1809;1888;1904;1784;1301;1837;1719;1503
1892;1926;1969;1976;1831;1832;1782;1478
1952;1798;2000;1954;1463;1730;1894;1369
1999;1972;1815;1915;2000;1782;1851;1828
1898;1995;1947;1979;1358;1919;2000;1638
1932;1834;1933;1924;1455;1844;1719;1479
1906;1724;1872;1982;1744;1953;1835;1845
1847;1841;2000;1805;1272;1803;1633;2000
1885;2000;1928;1954;1451;2000;1907;1619
1903;1972;1919;1937;1941;2000;1979;1841
1999;1902;1945;1891;1756;1955;1804;1924
1863;1875;1928;1861;1769;1721;1930;1672
1895;1934;1847;1851;1462;1837;1854;1878
1908;1886;2000;1951;1383;1786;1730;1684
2000;1985;1904;1913;1427;1861;1853;1580
1856;1985;1861;1932;1578;1748;1652;1520
1904;1859;1788;1844;1839;1953;1712;1529
1898;1872;1886;1969;1697;1862;1865;1830
1964;1934;1911;1959;1272;1876;1739;1689
1797;1910;1872;1932;1957;1863;1708;1764
1931;1890;1862;1885;1302;1872;1802;1774
1904;1876;1887;1915;1573;1925;2000;1710
2000;1987;1873;1866;1720;1718;1721;1938
1917;1924;1994;1845;1583;1817;1612;1765
1860;1990;1876;1952;1566;1726;1777;1879
1969;1940;1832;2000;1386;2000;1849;1624
2000;1939;1984;1915;1667;1792;2000;1640
1934;1878;1930;1859;1783;2000;1902;1458
1908;1902;1914;1923;1410;1838;1959;1930
2000;1933;1877;1850;1328;1926;2000;1668
2000;1903;1980;1949;1235;1823;1828;1811
1960;1968;1784;1966;1227;1800;1811;1460
1878;1895;2000;1883;1615;1993;1780;1810
1993;1914;1900;1873;1999;1871;1697;1621
1898;1887;2000;1921;1577;1972;1837;1577
1910;1831;1923;1913;1438;1758;1797;2000
1846;1966;1961;1945;1520;1651;1659;1549
1800;1920;1829;1967;1730;1979;1772;1611
1968;1931;1856;1896;1291;1808;2000;1859
1799;1850;2000;1937;1500;1823;1792;1631
1998;2000;1935;1844;1585;1831;1988;1764
1987;2000;1942;2000;1520;1905;1821;1560
1815;1861;1989;1930;1561;1970;1970;1808
1842;1893;1961;1859;1576;1838;1832;1675
1894;1917;1909;1819;1591;1848;1665;1768
1887;1868;1845;1821;1389;1813;2000;2000
1872;2000;1821;1939;1337;1890;1903;1832
1995;1949;1869;1876;1722;1914;1760;1558
1899;1859;2000;1977;1849;1872;1962;2000
1915;1845;1921;1976;1107;1912;1952;2000
1999;1943;2000;2000;1586;1903;1776;1631
1903;1931;1866;1840;1744;1707;1875;1851
1984;1901;2000;1959;1908;1701;1780;1463
1999;1930;1959;1862;1518;1956;1861;1619
1919;1964;1933;1948;1126;1769;1709;1468
1924;1848;1941;1824;1312;1906;1718;1533
1921;1899;1961;1857;1359;1890;1633;1832
1996;1852;1939;1933;1807;1902;1782;1509
1722;1943;1879;2000;1950;1940;1790;1790
1886;1950;1917;1921;2000;1701;1953;1799
1959;1934;1861;1907;1871;1856;1673;1687
1940;1854;1908;1918;1330;1870;2000;1730
1883;1914;1909;1906;1909;1849;2000;2000
1951;1848;1855;1898;1410;1937;1767;1822
1905;1804;1979;1894;1271;1669;1871;1838
1927;1916;1858;1954;2000;1882;1663;1787
1784;2000;1931;1951;1081;1852;1652;1689
1862;1916;1868;2000;1419;1742;1759;1754
1939;1980;2000;2000;1177;1896;1926;1554
1769;2000;1902;2000;1330;1834;1753;1737
1994;1907;1945;1897;1281;1850;1671;2000
1996;1950;1907;1930;1024;1757;2000;1447
1824;1998;2000;1925;1109;1734;1682;1621
1833;1927;1936;1896;1660;1745;1726;1560
1907;1850;1944;1913;1179;1777;1804;1745
1973;1977;2000;1889;1862;1910;1729;2000
1819;1916;1974;1949;1443;1964;1828;1908
1953;1901;1928;1871;1589;1841;1777;1694
1895;1777;1812;2000;1667;1847;2000;2000
1894;1886;1971;1900;1578;1780;2000;1803
1937;1900;1949;1878;2000;1859;1748;1588
1853;1979;2000;1987;1245;1888;1800;1828
1863;1940;1902;2000;1429;2000;1959;1896
1986;1935;1894;1988;1511;2000;1900;1600
1969;1827;1838;1861;1402;1931;1833;1795
1986;1953;1754;1897;1917;1806;2000;1930
1910;1893;1968;1845;1479;1810;2000;1901
1978;1984;1989;1959;1501;1875;1838;1665
1878;1898;1908;1984;1770;1765;2000;1733
1883;1958;1975;1985;1423;1736;1826;1617
1978;1988;1998;2000;1391;1639;1918;1689
1928;2000;1934;1922;1416;1913;1891;1665
1940;1953;1958;2000;1568;1816;1852;1750
1904;1774;1862;1956;1211;1769;1940;1479
1946;1921;1932;1828;1971;1968;1930;1633
1789;1943;1945;1884;1756;1985;1755;2000
1856;1889;1939;1990;2000;1712;1720;1654
1907;1823;1977;1913;1427;1978;1805;1565
2000;1979;1920;1996;1524;1947;1763;1827
1869;1964;1995;1910;2000;1850;1855;1499
1893;1967;1841;1966;1750;2000;1537;1780
1957;1919;1897;2000;965;1904;2000;1604
1841;1855;1761;1874;2000;1846;1995;1930
1940;1982;1952;1932;1553;1881;1851;1875
1958;1789;2000;1919;1441;1810;1845;2000
1970;1920;1813;1926;2000;2000;1683;1732
1921;1989;1814;1816;1975;1901;1903;1689
1875;1889;1979;1913;1201;1790;2000;1512
1955;1983;1866;1938;1967;1722;1919;1969
1854;2000;1932;1881;1374;1883;1754;1741
1921;1895;1979;1928;1475;1977;1815;1399
1921;1852;1988;1847;1475;1588;1871;2000
2000;1968;1899;1813;2000;1881;1995;1963
2000;1979;1823;1985;1220;1660;1753;1647
1810;1811;1845;1945;1338;1941;1877;1690
1906;1883;1856;1972;1239;1878;1973;1898
1883;1987;1905;2000;1544;1774;1698;1662
2000;1803;1934;1984;1663;1813;2000;1945
1905;1925;1947;1798;1390;1933;1857;1845
1921;2000;1937;1954;1713;1759;1824;1786
1864;1906;1938;1943;1711;1637;1982;1603
1942;1899;1786;1966;1436;1887;1862;1636
1892;1889;1965;1853;1551;1787;1862;1467
1949;1897;1846;1860;1399;1956;1913;1545
1882;1965;1831;1956;1461;1802;2000;1940
2000;1875;1856;1930;1440;1824;1768;1686
1892;1890;1899;1975;1463;1955;1782;1694
1982;1923;1945;1988;1546;2000;1807;1450
1882;1896;1935;1989;1524;1873;1906;1764
1953;2000;1943;1998;2000;1925;1821;1731
1948;1960;2000;1987;1534;1817;1873;1602
1870;2000;1901;1911;1598;1779;1936;1933
1906;1879;1898;1945;1632;1820;1670;1531
2000;1859;1790;1900;1508;1765;1708;1465
1832;1954;1925;1999;1404;1861;1881;1575
1959;1876;1979;1960;1178;1811;1869;1645
1885;1888;1831;1891;1597;1929;1821;1677
1918;1864;1919;1933;1316;1918;1628;2000
1904;1837;2000;1912;1481;1832;1771;1532
